node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,7,92480,120,17.142857142857142,143360,30.0,5.714285714285714,32768,262144,20971520,64,512,8,53760.0,1000.03
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,8,96000,120,15.0,163840,30.0,5.0,32768,262144,20971520,64,512,8,61440.0,976.967
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,9,116480,120,13.333333333333334,184320,30.0,4.444444444444445,32768,262144,20971520,64,512,8,69120.0,959.327
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,10,120000,120,12.0,204800,30.0,4.0,32768,262144,20971520,64,512,8,76800.0,989.297
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,20,240000,120,6.0,409600,30.0,2.0,32768,262144,20971520,64,512,8,153600.0,962.683
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,30,360000,120,4.0,614400,30.0,1.3333333333333333,32768,262144,20971520,64,512,8,230400.0,910.11
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,1,32768,76,76.0,32768,19.0,25.333333333333332,32768,262144,20971520,64,512,8,12288.0,931.028
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,2,38400,76,38.0,65536,19.0,12.666666666666666,32768,262144,20971520,64,512,8,24576.0,993.036
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,3,71168,76,25.333333333333332,98304,19.0,8.444444444444445,32768,262144,20971520,64,512,8,36864.0,963.918
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,4,76800,76,19.0,131072,19.0,6.333333333333333,32768,262144,20971520,64,512,8,49152.0,995.797
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,5,109568,76,15.2,163840,19.0,5.066666666666666,32768,262144,20971520,64,512,8,61440.0,993.782
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,6,115200,76,12.666666666666666,196608,19.0,4.222222222222222,32768,262144,20971520,64,512,8,73728.0,961.321
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,7,147968,76,10.857142857142858,229376,19.0,3.619047619047619,32768,262144,20971520,64,512,8,86016.0,959.969
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,8,153600,76,9.5,262144,19.0,3.1666666666666665,32768,262144,20971520,64,512,8,98304.0,954.108
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,9,186368,76,8.444444444444445,294912,19.0,2.814814814814815,32768,262144,20971520,64,512,8,110592.0,991.815
marvin,dmatdmatadd,1200,4,32,1024,32768,5632,10,192000,76,7.6,327680,19.0,2.533333333333333,32768,262144,20971520,64,512,8,122880.0,984.007
marvin,dmatdmatadd,1200,4,4,1024,4096,704,4,9600,600,150.0,16384,150.0,50.0,32768,262144,20971520,64,512,8,6144.0,933.893
marvin,dmatdmatadd,1200,4,4,1024,4096,704,7,18496,600,85.71428571428571,28672,150.0,28.571428571428573,32768,262144,20971520,64,512,8,10752.0,953.835
marvin,dmatdmatadd,1200,4,4,1024,4096,704,8,19200,600,75.0,32768,150.0,25.0,32768,262144,20971520,64,512,8,12288.0,969.748
marvin,dmatdmatadd,1200,4,4,1024,4096,704,9,23296,600,66.66666666666667,36864,150.0,22.22222222222222,32768,262144,20971520,64,512,8,13824.0,938.593
marvin,dmatdmatadd,1200,4,4,1024,4096,704,10,24000,600,60.0,40960,150.0,20.0,32768,262144,20971520,64,512,8,15360.0,932.0
marvin,dmatdmatadd,1200,4,4,1024,4096,704,20,48000,600,30.0,81920,150.0,10.0,32768,262144,20971520,64,512,8,30720.0,949.385
marvin,dmatdmatadd,1200,4,4,1024,4096,704,30,72000,600,20.0,122880,150.0,6.666666666666667,32768,262144,20971520,64,512,8,46080.0,978.918
marvin,dmatdmatadd,1200,4,4,1024,4096,704,40,96000,600,15.0,163840,150.0,5.0,32768,262144,20971520,64,512,8,61440.0,988.239
marvin,dmatdmatadd,1200,4,4,1024,4096,704,50,120000,600,12.0,204800,150.0,4.0,32768,262144,20971520,64,512,8,76800.0,998.033
marvin,dmatdmatadd,1200,4,4,1024,4096,704,60,144000,600,10.0,245760,150.0,3.3333333333333335,32768,262144,20971520,64,512,8,92160.0,939.922
marvin,dmatdmatadd,1200,4,4,1024,4096,704,70,168000,600,8.571428571428571,286720,150.0,2.857142857142857,32768,262144,20971520,64,512,8,107520.0,945.851
marvin,dmatdmatadd,1200,4,4,1024,4096,704,80,192000,600,7.5,327680,150.0,2.5,32768,262144,20971520,64,512,8,122880.0,998.277
marvin,dmatdmatadd,1200,4,4,1024,4096,704,90,216000,600,6.666666666666667,368640,150.0,2.2222222222222223,32768,262144,20971520,64,512,8,138240.0,966.144
marvin,dmatdmatadd,1200,4,4,1024,4096,704,100,240000,600,6.0,409600,150.0,2.0,32768,262144,20971520,64,512,8,153600.0,970.815
marvin,dmatdmatadd,1200,4,4,256,1024,704,10,9600,1500,150.0,10240,375.0,50.0,32768,262144,20971520,64,512,8,3840.0,922.384
marvin,dmatdmatadd,1200,4,4,256,1024,704,20,19200,1500,75.0,20480,375.0,25.0,32768,262144,20971520,64,512,8,7680.0,958.611
marvin,dmatdmatadd,1200,4,4,256,1024,704,30,28800,1500,50.0,30720,375.0,16.666666666666668,32768,262144,20971520,64,512,8,11520.0,927.326
marvin,dmatdmatadd,1200,4,4,256,1024,704,40,38400,1500,37.5,40960,375.0,12.5,32768,262144,20971520,64,512,8,15360.0,975.402
marvin,dmatdmatadd,1200,4,4,256,1024,704,50,48000,1500,30.0,51200,375.0,10.0,32768,262144,20971520,64,512,8,19200.0,946.188
marvin,dmatdmatadd,1200,4,4,256,1024,704,60,57600,1500,25.0,61440,375.0,8.333333333333334,32768,262144,20971520,64,512,8,23040.0,949.996
marvin,dmatdmatadd,1200,4,4,256,1024,704,70,67200,1500,21.428571428571427,71680,375.0,7.142857142857143,32768,262144,20971520,64,512,8,26880.0,970.91
marvin,dmatdmatadd,1200,4,4,256,1024,704,80,76800,1500,18.75,81920,375.0,6.25,32768,262144,20971520,64,512,8,30720.0,983.593
marvin,dmatdmatadd,1200,4,4,256,1024,704,90,86400,1500,16.666666666666668,92160,375.0,5.555555555555555,32768,262144,20971520,64,512,8,34560.0,978.528
marvin,dmatdmatadd,1200,4,4,256,1024,704,100,96000,1500,15.0,102400,375.0,5.0,32768,262144,20971520,64,512,8,38400.0,971.121
marvin,dmatdmatadd,1200,4,4,256,1024,704,200,192000,1500,7.5,204800,375.0,2.5,32768,262144,20971520,64,512,8,76800.0,961.731
marvin,dmatdmatadd,1200,4,4,512,2048,704,6,9600,900,150.0,12288,225.0,50.0,32768,262144,20971520,64,512,8,4608.0,935.591
marvin,dmatdmatadd,1200,4,4,512,2048,704,10,16448,900,90.0,20480,225.0,30.0,32768,262144,20971520,64,512,8,7680.0,931.7
marvin,dmatdmatadd,1200,4,4,512,2048,704,20,32896,900,45.0,40960,225.0,15.0,32768,262144,20971520,64,512,8,15360.0,958.559
marvin,dmatdmatadd,1200,4,4,512,2048,704,30,48000,900,30.0,61440,225.0,10.0,32768,262144,20971520,64,512,8,23040.0,953.719
marvin,dmatdmatadd,1200,4,4,512,2048,704,40,64448,900,22.5,81920,225.0,7.5,32768,262144,20971520,64,512,8,30720.0,977.854
marvin,dmatdmatadd,1200,4,4,512,2048,704,50,80896,900,18.0,102400,225.0,6.0,32768,262144,20971520,64,512,8,38400.0,993.32
marvin,dmatdmatadd,1200,4,4,512,2048,704,60,96000,900,15.0,122880,225.0,5.0,32768,262144,20971520,64,512,8,46080.0,984.341
marvin,dmatdmatadd,1200,4,4,512,2048,704,70,112448,900,12.857142857142858,143360,225.0,4.285714285714286,32768,262144,20971520,64,512,8,53760.0,962.875
marvin,dmatdmatadd,1200,4,4,512,2048,704,80,128896,900,11.25,163840,225.0,3.75,32768,262144,20971520,64,512,8,61440.0,977.171
marvin,dmatdmatadd,1200,4,4,512,2048,704,90,144000,900,10.0,184320,225.0,3.3333333333333335,32768,262144,20971520,64,512,8,69120.0,939.654
marvin,dmatdmatadd,1200,4,4,512,2048,704,100,160448,900,9.0,204800,225.0,3.0,32768,262144,20971520,64,512,8,76800.0,952.392
marvin,dmatdmatadd,1200,4,4,512,2048,704,200,320896,900,4.5,409600,225.0,1.5,32768,262144,20971520,64,512,8,153600.0,909.649
marvin,dmatdmatadd,1200,4,8,512,4096,1408,3,9600,450,150.0,12288,112.5,50.0,32768,262144,20971520,64,512,8,4608.0,931.612
marvin,dmatdmatadd,1200,4,8,512,4096,1408,5,17792,450,90.0,20480,112.5,30.0,32768,262144,20971520,64,512,8,7680.0,931.471
marvin,dmatdmatadd,1200,4,8,512,4096,1408,6,19200,450,75.0,24576,112.5,25.0,32768,262144,20971520,64,512,8,9216.0,968.014
marvin,dmatdmatadd,1200,4,8,512,4096,1408,7,23296,450,64.28571428571429,28672,112.5,21.428571428571427,32768,262144,20971520,64,512,8,10752.0,939.652
marvin,dmatdmatadd,1200,4,8,512,4096,1408,8,27392,450,56.25,32768,112.5,18.75,32768,262144,20971520,64,512,8,12288.0,977.427
marvin,dmatdmatadd,1200,4,8,512,4096,1408,9,28800,450,50.0,36864,112.5,16.666666666666668,32768,262144,20971520,64,512,8,13824.0,940.531
marvin,dmatdmatadd,1200,4,8,512,4096,1408,10,32896,450,45.0,40960,112.5,15.0,32768,262144,20971520,64,512,8,15360.0,949.124
marvin,dmatdmatadd,1200,4,8,512,4096,1408,20,65792,450,22.5,81920,112.5,7.5,32768,262144,20971520,64,512,8,30720.0,977.587
marvin,dmatdmatadd,1200,4,8,512,4096,1408,30,96000,450,15.0,122880,112.5,5.0,32768,262144,20971520,64,512,8,46080.0,982.216
marvin,dmatdmatadd,1200,4,8,512,4096,1408,40,128896,450,11.25,163840,112.5,3.75,32768,262144,20971520,64,512,8,61440.0,975.919
marvin,dmatdmatadd,1200,4,8,512,4096,1408,50,161792,450,9.0,204800,112.5,3.0,32768,262144,20971520,64,512,8,76800.0,954.057
marvin,dmatdmatadd,1200,4,8,512,4096,1408,60,192000,450,7.5,245760,112.5,2.5,32768,262144,20971520,64,512,8,92160.0,980.62
marvin,dmatdmatadd,1200,4,8,512,4096,1408,70,224896,450,6.428571428571429,286720,112.5,2.142857142857143,32768,262144,20971520,64,512,8,107520.0,929.461
marvin,dmatdmatadd,1200,4,8,512,4096,1408,80,257792,450,5.625,327680,112.5,1.875,32768,262144,20971520,64,512,8,122880.0,948.196
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,1,12288,230,230.0,12288,57.5,76.66666666666667,32768,262144,20971520,64,512,8,4608.0,834.492
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,2,16560,230,115.0,24576,57.5,38.333333333333336,32768,262144,20971520,64,512,8,9216.0,838.272
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,3,28848,230,76.66666666666667,36864,57.5,25.555555555555557,32768,262144,20971520,64,512,8,13824.0,880.184
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,4,33120,230,57.5,49152,57.5,19.166666666666668,32768,262144,20971520,64,512,8,18432.0,889.437
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,5,45408,230,46.0,61440,57.5,15.333333333333334,32768,262144,20971520,64,512,8,23040.0,873.943
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,6,49680,230,38.333333333333336,73728,57.5,12.777777777777779,32768,262144,20971520,64,512,8,27648.0,894.363
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,7,61968,230,32.857142857142854,86016,57.5,10.952380952380953,32768,262144,20971520,64,512,8,32256.0,871.219
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,8,66240,230,28.75,98304,57.5,9.583333333333334,32768,262144,20971520,64,512,8,36864.0,864.062
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,9,78528,230,25.555555555555557,110592,57.5,8.518518518518519,32768,262144,20971520,64,512,8,41472.0,884.154
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,10,82800,230,23.0,122880,57.5,7.666666666666667,32768,262144,20971520,64,512,8,46080.0,888.591
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,20,165600,230,11.5,245760,57.5,3.8333333333333335,32768,262144,20971520,64,512,8,92160.0,880.957
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,30,248400,230,7.666666666666667,368640,57.5,2.5555555555555554,32768,262144,20971520,64,512,8,138240.0,873.691
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,40,331200,230,5.75,491520,57.5,1.9166666666666667,32768,262144,20971520,64,512,8,184320.0,868.344
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,60,496800,230,3.8333333333333335,737280,57.5,1.2777777777777777,32768,262144,20971520,64,512,8,276480.0,857.21
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,70,579600,230,3.2857142857142856,860160,57.5,1.0952380952380953,32768,262144,20971520,64,512,8,322560.0,850.048
marvin,dmatdmatadd,1380,4,12,1024,12288,4272,80,662400,230,2.875,983040,57.5,0.9583333333333334,32768,262144,20971520,64,512,8,368640.0,837.251
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,1,16384,174,174.0,16384,43.5,58.0,32768,262144,20971520,64,512,8,6144.0,832.188
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,2,22080,174,87.0,32768,43.5,29.0,32768,262144,20971520,64,512,8,12288.0,872.999
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,3,38464,174,58.0,49152,43.5,19.333333333333332,32768,262144,20971520,64,512,8,18432.0,889.685
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,4,44160,174,43.5,65536,43.5,14.5,32768,262144,20971520,64,512,8,24576.0,874.94
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,5,60544,174,34.8,81920,43.5,11.6,32768,262144,20971520,64,512,8,30720.0,873.915
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,6,66240,174,29.0,98304,43.5,9.666666666666666,32768,262144,20971520,64,512,8,36864.0,867.976
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,7,82624,174,24.857142857142858,114688,43.5,8.285714285714286,32768,262144,20971520,64,512,8,43008.0,887.838
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,8,88320,174,21.75,131072,43.5,7.25,32768,262144,20971520,64,512,8,49152.0,886.637
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,9,104704,174,19.333333333333332,147456,43.5,6.444444444444445,32768,262144,20971520,64,512,8,55296.0,885.709
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,10,110400,174,17.4,163840,43.5,5.8,32768,262144,20971520,64,512,8,61440.0,885.681
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,20,220800,174,8.7,327680,43.5,2.9,32768,262144,20971520,64,512,8,122880.0,839.628
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,30,331200,174,5.8,491520,43.5,1.9333333333333333,32768,262144,20971520,64,512,8,184320.0,866.863
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,50,552000,174,3.48,819200,43.5,1.16,32768,262144,20971520,64,512,8,307200.0,849.12
marvin,dmatdmatadd,1380,4,16,1024,16384,5696,60,662400,174,2.9,983040,43.5,0.9666666666666667,32768,262144,20971520,64,512,8,368640.0,836.837
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,1,20480,138,138.0,20480,34.5,46.0,32768,262144,20971520,64,512,8,7680.0,834.063
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,2,27600,138,69.0,40960,34.5,23.0,32768,262144,20971520,64,512,8,15360.0,900.802
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,3,48080,138,46.0,61440,34.5,15.333333333333334,32768,262144,20971520,64,512,8,23040.0,867.367
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,4,55200,138,34.5,81920,34.5,11.5,32768,262144,20971520,64,512,8,30720.0,872.32
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,5,75680,138,27.6,102400,34.5,9.2,32768,262144,20971520,64,512,8,38400.0,874.595
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,6,82800,138,23.0,122880,34.5,7.666666666666667,32768,262144,20971520,64,512,8,46080.0,884.087
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,7,103280,138,19.714285714285715,143360,34.5,6.571428571428571,32768,262144,20971520,64,512,8,53760.0,873.558
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,8,110400,138,17.25,163840,34.5,5.75,32768,262144,20971520,64,512,8,61440.0,889.007
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,9,130880,138,15.333333333333334,184320,34.5,5.111111111111111,32768,262144,20971520,64,512,8,69120.0,888.416
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,10,138000,138,13.8,204800,34.5,4.6,32768,262144,20971520,64,512,8,76800.0,876.323
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,20,276000,138,6.9,409600,34.5,2.3,32768,262144,20971520,64,512,8,153600.0,874.996
marvin,dmatdmatadd,1380,4,20,1024,20480,7120,40,552000,138,3.45,819200,34.5,1.15,32768,262144,20971520,64,512,8,307200.0,848.976
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,1,32768,88,88.0,32768,22.0,29.333333333333332,32768,262144,20971520,64,512,8,12288.0,841.518
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,2,44160,88,44.0,65536,22.0,14.666666666666666,32768,262144,20971520,64,512,8,24576.0,871.531
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,3,76928,88,29.333333333333332,98304,22.0,9.777777777777779,32768,262144,20971520,64,512,8,36864.0,869.49
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,4,88320,88,22.0,131072,22.0,7.333333333333333,32768,262144,20971520,64,512,8,49152.0,888.655
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,5,121088,88,17.6,163840,22.0,5.866666666666666,32768,262144,20971520,64,512,8,61440.0,883.358
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,6,132480,88,14.666666666666666,196608,22.0,4.888888888888889,32768,262144,20971520,64,512,8,73728.0,881.162
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,7,165248,88,12.571428571428571,229376,22.0,4.190476190476191,32768,262144,20971520,64,512,8,86016.0,924.413
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,8,176640,88,11.0,262144,22.0,3.6666666666666665,32768,262144,20971520,64,512,8,98304.0,866.599
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,9,209408,88,9.777777777777779,294912,22.0,3.259259259259259,32768,262144,20971520,64,512,8,110592.0,847.974
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,10,220800,88,8.8,327680,22.0,2.933333333333333,32768,262144,20971520,64,512,8,122880.0,845.62
marvin,dmatdmatadd,1380,4,32,1024,32768,11392,30,662400,88,2.933333333333333,983040,22.0,0.9777777777777777,32768,262144,20971520,64,512,8,368640.0,837.079
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,3,9616,690,230.0,12288,172.5,76.66666666666667,32768,262144,20971520,64,512,8,4608.0,842.433
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,4,11040,690,172.5,16384,172.5,57.5,32768,262144,20971520,64,512,8,6144.0,842.751
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,5,15136,690,138.0,20480,172.5,46.0,32768,262144,20971520,64,512,8,7680.0,840.549
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,6,16560,690,115.0,24576,172.5,38.333333333333336,32768,262144,20971520,64,512,8,9216.0,843.853
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,7,20656,690,98.57142857142857,28672,172.5,32.857142857142854,32768,262144,20971520,64,512,8,10752.0,847.807
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,8,22080,690,86.25,32768,172.5,28.75,32768,262144,20971520,64,512,8,12288.0,875.225
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,9,26176,690,76.66666666666667,36864,172.5,25.555555555555557,32768,262144,20971520,64,512,8,13824.0,885.447
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,10,27600,690,69.0,40960,172.5,23.0,32768,262144,20971520,64,512,8,15360.0,903.41
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,20,55200,690,34.5,81920,172.5,11.5,32768,262144,20971520,64,512,8,30720.0,878.028
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,30,82800,690,23.0,122880,172.5,7.666666666666667,32768,262144,20971520,64,512,8,46080.0,891.282
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,40,110400,690,17.25,163840,172.5,5.75,32768,262144,20971520,64,512,8,61440.0,886.266
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,50,138000,690,13.8,204800,172.5,4.6,32768,262144,20971520,64,512,8,76800.0,879.176
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,60,165600,690,11.5,245760,172.5,3.8333333333333335,32768,262144,20971520,64,512,8,92160.0,896.199
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,70,193200,690,9.857142857142858,286720,172.5,3.2857142857142856,32768,262144,20971520,64,512,8,107520.0,866.714
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,80,220800,690,8.625,327680,172.5,2.875,32768,262144,20971520,64,512,8,122880.0,847.952
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,90,248400,690,7.666666666666667,368640,172.5,2.5555555555555554,32768,262144,20971520,64,512,8,138240.0,885.569
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,100,276000,690,6.9,409600,172.5,2.3,32768,262144,20971520,64,512,8,153600.0,881.9
marvin,dmatdmatadd,1380,4,4,1024,4096,1424,200,552000,690,3.45,819200,172.5,1.15,32768,262144,20971520,64,512,8,307200.0,832.94
marvin,dmatdmatadd,1380,4,4,256,1024,400,9,8592,2070,230.0,9216,517.5,76.66666666666667,32768,262144,20971520,64,512,8,3456.0,838.423
marvin,dmatdmatadd,1380,4,4,256,1024,400,20,18608,2070,103.5,20480,517.5,34.5,32768,262144,20971520,64,512,8,7680.0,842.02
marvin,dmatdmatadd,1380,4,4,256,1024,400,30,27600,2070,69.0,30720,517.5,23.0,32768,262144,20971520,64,512,8,11520.0,890.949
marvin,dmatdmatadd,1380,4,4,256,1024,400,40,37216,2070,51.75,40960,517.5,17.25,32768,262144,20971520,64,512,8,15360.0,870.791
marvin,dmatdmatadd,1380,4,4,256,1024,400,50,46208,2070,41.4,51200,517.5,13.8,32768,262144,20971520,64,512,8,19200.0,873.646
marvin,dmatdmatadd,1380,4,4,256,1024,400,60,55200,2070,34.5,61440,517.5,11.5,32768,262144,20971520,64,512,8,23040.0,866.204
marvin,dmatdmatadd,1380,4,4,256,1024,400,70,64816,2070,29.571428571428573,71680,517.5,9.857142857142858,32768,262144,20971520,64,512,8,26880.0,861.615
marvin,dmatdmatadd,1380,4,4,256,1024,400,80,73808,2070,25.875,81920,517.5,8.625,32768,262144,20971520,64,512,8,30720.0,879.035
marvin,dmatdmatadd,1380,4,4,256,1024,400,90,82800,2070,23.0,92160,517.5,7.666666666666667,32768,262144,20971520,64,512,8,34560.0,890.31
marvin,dmatdmatadd,1380,4,4,256,1024,400,100,92416,2070,20.7,102400,517.5,6.9,32768,262144,20971520,64,512,8,38400.0,885.202
marvin,dmatdmatadd,1380,4,4,256,1024,400,200,184208,2070,10.35,204800,517.5,3.45,32768,262144,20971520,64,512,8,76800.0,867.036
marvin,dmatdmatadd,1380,4,4,256,1024,400,300,276000,2070,6.9,307200,517.5,2.3,32768,262144,20971520,64,512,8,115200.0,873.672
marvin,dmatdmatadd,1380,4,4,256,1024,400,700,644416,2070,2.9571428571428573,716800,517.5,0.9857142857142858,32768,262144,20971520,64,512,8,268800.0,838.497
marvin,dmatdmatadd,1380,4,4,512,2048,1424,6,11040,1035,172.5,12288,258.75,57.5,32768,262144,20971520,64,512,8,4608.0,842.038
marvin,dmatdmatadd,1380,4,4,512,2048,1424,7,13088,1035,147.85714285714286,14336,258.75,49.285714285714285,32768,262144,20971520,64,512,8,5376.0,843.532
marvin,dmatdmatadd,1380,4,4,512,2048,1424,8,15136,1035,129.375,16384,258.75,43.125,32768,262144,20971520,64,512,8,6144.0,835.843
marvin,dmatdmatadd,1380,4,4,512,2048,1424,9,16560,1035,115.0,18432,258.75,38.333333333333336,32768,262144,20971520,64,512,8,6912.0,842.046
marvin,dmatdmatadd,1380,4,4,512,2048,1424,10,18608,1035,103.5,20480,258.75,34.5,32768,262144,20971520,64,512,8,7680.0,847.638
