node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,400000.0,4000.0,4.0,3.0,100.0,300.0,100200.0,1334.0,102622.57139999999
marvin,500.0,5.0,4.0,3.0,100.0,300.0,300.0,2.0,264.5804
marvin,5000.0,50.0,4.0,3.0,100.0,300.0,1800.0,17.0,1532.5672
marvin,50000.0,500.0,4.0,3.0,100.0,300.0,12600.0,167.0,13034.285
marvin,500000.0,5000.0,4.0,3.0,100.0,300.0,125100.0,1667.0,128159.42120000001
marvin,600.0,6.0,4.0,3.0,100.0,300.0,300.0,2.0,278.132
marvin,6000.0,60.0,4.0,3.0,100.0,300.0,1500.0,20.0,1870.6202
marvin,60000.0,600.0,4.0,3.0,100.0,300.0,15000.0,200.0,15538.660200000002
marvin,600000.0,6000.0,4.0,3.0,100.0,300.0,150000.0,2000.0,154020.92360000004
marvin,700.0,7.0,4.0,3.0,100.0,300.0,300.0,3.0,336.6504
marvin,7000.0,70.0,4.0,3.0,100.0,300.0,1800.0,24.0,2209.2762
marvin,70000.0,700.0,4.0,3.0,100.0,300.0,17700.0,234.0,18161.6772
marvin,700000.0,7000.0,4.0,3.0,100.0,300.0,175200.0,2334.0,179878.76880000002
marvin,800.0,8.0,4.0,3.0,100.0,300.0,300.0,3.0,341.8962
marvin,8000.0,80.0,4.0,3.0,100.0,300.0,2100.0,27.0,2349.671
marvin,80000.0,800.0,4.0,3.0,100.0,300.0,20100.0,267.0,20701.0204
marvin,800000.0,8000.0,4.0,3.0,100.0,300.0,200100.0,2667.0,205269.50400000002
marvin,900.0,9.0,4.0,3.0,100.0,300.0,300.0,3.0,383.6826
marvin,9000.0,90.0,4.0,3.0,100.0,300.0,2400.0,30.0,2616.2562000000003
marvin,90000.0,900.0,4.0,3.0,100.0,300.0,22500.0,300.0,23164.3516
marvin,400000.0,4000.0,4.0,4000.0,100.0,400000.0,400000.0,1.0,102603.27
marvin,500000.0,5000.0,4.0,4000.0,100.0,400000.0,400000.0,2.0,128165.10520000002
marvin,600000.0,6000.0,4.0,4000.0,100.0,400000.0,400000.0,2.0,153976.5616
marvin,700000.0,7000.0,4.0,4000.0,100.0,400000.0,400000.0,2.0,179920.9936
marvin,100000.0,1000.0,4.0,400.0,100.0,40000.0,40000.0,3.0,25806.703
marvin,200000.0,2000.0,4.0,400.0,100.0,40000.0,80000.0,5.0,51367.25259999999
marvin,300000.0,3000.0,4.0,400.0,100.0,40000.0,80000.0,8.0,77019.3434
marvin,40000.0,400.0,4.0,400.0,100.0,40000.0,40000.0,1.0,10389.892600000001
marvin,400000.0,4000.0,4.0,400.0,100.0,40000.0,120000.0,10.0,102622.2912
marvin,50000.0,500.0,4.0,400.0,100.0,40000.0,40000.0,2.0,13069.8502
marvin,500000.0,5000.0,4.0,400.0,100.0,40000.0,8120000.0,13.0,128149.37520000001
marvin,60000.0,600.0,4.0,400.0,100.0,40000.0,40000.0,2.0,15510.166000000001
marvin,600000.0,6000.0,4.0,400.0,100.0,40000.0,160000.0,15.0,154021.0998
marvin,70000.0,700.0,4.0,400.0,100.0,40000.0,40000.0,2.0,18083.841399999998
marvin,700000.0,7000.0,4.0,400.0,100.0,40000.0,200000.0,18.0,179881.3672
marvin,80000.0,800.0,4.0,400.0,100.0,40000.0,40000.0,2.0,20584.155199999997
marvin,90000.0,900.0,4.0,400.0,100.0,40000.0,40000.0,3.0,23279.345999999998
marvin,10000.0,100.0,4.0,40.0,100.0,4000.0,4000.0,3.0,2802.66
marvin,100000.0,1000.0,4.0,40.0,100.0,4000.0,28000.0,25.0,25831.1758
marvin,20000.0,200.0,4.0,40.0,100.0,4000.0,8000.0,5.0,5333.5596000000005
marvin,200000.0,2000.0,4.0,40.0,100.0,4000.0,52000.0,50.0,51427.2336
marvin,30000.0,300.0,4.0,40.0,100.0,4000.0,8000.0,8.0,7789.460800000001
marvin,300000.0,3000.0,4.0,40.0,100.0,4000.0,76000.0,75.0,77049.1812
marvin,4000.0,40.0,4.0,40.0,100.0,4000.0,4000.0,1.0,1289.4754
marvin,40000.0,400.0,4.0,40.0,100.0,4000.0,12000.0,10.0,10451.7356
marvin,400000.0,4000.0,4.0,40.0,100.0,4000.0,100000.0,100.0,102618.89739999999
marvin,5000.0,50.0,4.0,40.0,100.0,4000.0,4000.0,2.0,1516.155
marvin,50000.0,500.0,4.0,40.0,100.0,4000.0,92000.0,13.0,13122.661200000002
marvin,500000.0,5000.0,4.0,40.0,100.0,4000.0,128000.0,125.0,128174.2946
marvin,6000.0,60.0,4.0,40.0,100.0,4000.0,4000.0,2.0,1810.2486000000001
marvin,60000.0,600.0,4.0,40.0,100.0,4000.0,16000.0,15.0,15730.8844
marvin,600000.0,6000.0,4.0,40.0,100.0,4000.0,152000.0,150.0,153956.6368
marvin,7000.0,70.0,4.0,40.0,100.0,4000.0,4000.0,2.0,2100.4706
marvin,70000.0,700.0,4.0,40.0,100.0,4000.0,20000.0,18.0,18093.931800000002
marvin,700000.0,7000.0,4.0,40.0,100.0,4000.0,176000.0,175.0,179926.4962
marvin,8000.0,80.0,4.0,40.0,100.0,4000.0,4000.0,2.0,2326.6646
marvin,80000.0,800.0,4.0,40.0,100.0,4000.0,20000.0,20.0,20713.4514
marvin,9000.0,90.0,4.0,40.0,100.0,4000.0,4000.0,3.0,2606.4846
marvin,90000.0,900.0,4.0,40.0,100.0,4000.0,24000.0,23.0,23198.5994
marvin,1000.0,10.0,4.0,4.0,100.0,400.0,400.0,3.0,398.27740000000006
marvin,10000.0,100.0,4.0,4.0,100.0,400.0,2800.0,25.0,2840.1104
marvin,100000.0,1000.0,4.0,4.0,100.0,400.0,25200.0,250.0,25746.858199999995
marvin,2000.0,20.0,4.0,4.0,100.0,400.0,800.0,5.0,740.7424
marvin,20000.0,200.0,4.0,4.0,100.0,400.0,5200.0,50.0,5388.1752
marvin,200000.0,2000.0,4.0,4.0,100.0,400.0,50000.0,500.0,51494.6942
marvin,3000.0,30.0,4.0,4.0,100.0,400.0,800.0,8.0,1010.9732
marvin,30000.0,300.0,4.0,4.0,100.0,400.0,7600.0,75.0,7912.6806
marvin,300000.0,3000.0,4.0,4.0,100.0,400.0,75200.0,750.0,76997.7076
marvin,400.0,4.0,4.0,4.0,100.0,400.0,400.0,1.0,240.18999999999997
marvin,4000.0,40.0,4.0,4.0,100.0,400.0,1200.0,10.0,1299.7642
marvin,40000.0,400.0,4.0,4.0,100.0,400.0,10000.0,100.0,10499.358
marvin,400000.0,4000.0,4.0,4.0,100.0,400.0,100000.0,1000.0,102634.75940000001
marvin,500.0,5.0,4.0,4.0,100.0,400.0,400.0,2.0,268.8658
marvin,5000.0,50.0,4.0,4.0,100.0,400.0,2000.0,13.0,1604.6601999999998
marvin,50000.0,500.0,4.0,4.0,100.0,400.0,12800.0,125.0,13024.585000000001
marvin,500000.0,5000.0,4.0,4.0,100.0,400.0,125200.0,1250.0,128186.8952
marvin,600.0,6.0,4.0,4.0,100.0,400.0,400.0,2.0,277.19039999999995
marvin,6000.0,60.0,4.0,4.0,100.0,400.0,1600.0,15.0,1890.3578000000002
marvin,60000.0,600.0,4.0,4.0,100.0,400.0,15200.0,150.0,15629.276000000002
marvin,600000.0,6000.0,4.0,4.0,100.0,400.0,150000.0,1500.0,154055.4252
marvin,700.0,7.0,4.0,4.0,100.0,400.0,400.0,2.0,324.178
marvin,7000.0,70.0,4.0,4.0,100.0,400.0,2000.0,18.0,2179.4269999999997
marvin,70000.0,700.0,4.0,4.0,100.0,400.0,17600.0,175.0,18146.007
marvin,700000.0,7000.0,4.0,4.0,100.0,400.0,175200.0,1750.0,179878.12399999998
marvin,800.0,8.0,4.0,4.0,100.0,400.0,400.0,2.0,328.6862
marvin,8000.0,80.0,4.0,4.0,100.0,400.0,2000.0,20.0,2362.3340000000003
marvin,80000.0,800.0,4.0,4.0,100.0,400.0,20000.0,200.0,20640.293400000002
marvin,800000.0,8000.0,4.0,4.0,100.0,400.0,200000.0,2000.0,205221.68620000003
marvin,900.0,9.0,4.0,4.0,100.0,400.0,400.0,3.0,403.9918
marvin,9000.0,90.0,4.0,4.0,100.0,400.0,2400.0,23.0,2652.5708
marvin,90000.0,900.0,4.0,4.0,100.0,400.0,22800.0,225.0,23268.48
marvin,500000.0,5000.0,4.0,5000.0,100.0,500000.0,500000.0,1.0,128161.78539999998
marvin,600000.0,6000.0,4.0,5000.0,100.0,500000.0,500000.0,2.0,153988.2722
marvin,700000.0,7000.0,4.0,5000.0,100.0,500000.0,500000.0,2.0,179895.6542
marvin,100000.0,1000.0,4.0,500.0,100.0,50000.0,50000.0,2.0,25819.463800000005
marvin,200000.0,2000.0,4.0,500.0,100.0,50000.0,50000.0,4.0,51367.069800000005
marvin,300000.0,3000.0,4.0,500.0,100.0,50000.0,100000.0,6.0,77019.7544
marvin,400000.0,4000.0,4.0,500.0,100.0,50000.0,100000.0,8.0,102615.367
marvin,50000.0,500.0,4.0,500.0,100.0,50000.0,50000.0,1.0,13018.0418
marvin,500000.0,5000.0,4.0,500.0,100.0,50000.0,150000.0,10.0,128165.12540000002
marvin,60000.0,600.0,4.0,500.0,100.0,50000.0,50000.0,2.0,15550.4386
marvin,600000.0,6000.0,4.0,500.0,100.0,50000.0,150000.0,12.0,154041.9204
marvin,70000.0,700.0,4.0,500.0,100.0,50000.0,50000.0,2.0,18079.8638
marvin,700000.0,7000.0,4.0,500.0,100.0,50000.0,200000.0,14.0,179938.0546
marvin,80000.0,800.0,4.0,500.0,100.0,50000.0,50000.0,2.0,20595.021399999998
marvin,90000.0,900.0,4.0,500.0,100.0,50000.0,50000.0,2.0,23203.463399999997
marvin,10000.0,100.0,4.0,50.0,100.0,5000.0,5000.0,2.0,2843.2842
marvin,100000.0,1000.0,4.0,50.0,100.0,5000.0,25000.0,20.0,25752.942399999996
marvin,20000.0,200.0,4.0,50.0,100.0,5000.0,5000.0,4.0,5350.7592
marvin,200000.0,2000.0,4.0,50.0,100.0,5000.0,50000.0,40.0,51395.35919999999
marvin,30000.0,300.0,4.0,50.0,100.0,5000.0,10000.0,6.0,7942.0162
marvin,300000.0,3000.0,4.0,50.0,100.0,5000.0,75000.0,60.0,77051.19720000001
marvin,40000.0,400.0,4.0,50.0,100.0,5000.0,10000.0,8.0,10378.020999999999
marvin,400000.0,4000.0,4.0,50.0,100.0,5000.0,100000.0,80.0,102619.4702
marvin,5000.0,50.0,4.0,50.0,100.0,5000.0,5000.0,1.0,1589.8085999999998
marvin,50000.0,500.0,4.0,50.0,100.0,5000.0,15000.0,10.0,12966.0046
marvin,500000.0,5000.0,4.0,50.0,100.0,5000.0,125000.0,100.0,128150.73019999999
marvin,6000.0,60.0,4.0,50.0,100.0,5000.0,5000.0,2.0,1804.0580000000002
marvin,60000.0,600.0,4.0,50.0,100.0,5000.0,15000.0,12.0,15536.4028
marvin,600000.0,6000.0,4.0,50.0,100.0,5000.0,150000.0,120.0,153978.78900000002
marvin,7000.0,70.0,4.0,50.0,100.0,5000.0,5000.0,2.0,2095.408
marvin,70000.0,700.0,4.0,50.0,100.0,5000.0,20000.0,14.0,18042.458599999998
marvin,700000.0,7000.0,4.0,50.0,100.0,5000.0,175000.0,140.0,179907.1398
marvin,8000.0,80.0,4.0,50.0,100.0,5000.0,5000.0,2.0,2297.2470000000003
marvin,80000.0,800.0,4.0,50.0,100.0,5000.0,20000.0,16.0,20683.766200000002
marvin,9000.0,90.0,4.0,50.0,100.0,5000.0,5000.0,2.0,2641.0951999999997
marvin,90000.0,900.0,4.0,50.0,100.0,5000.0,25000.0,18.0,23187.3996
marvin,1000.0,10.0,4.0,5.0,100.0,500.0,500.0,2.0,401.06239999999997
marvin,10000.0,100.0,4.0,5.0,100.0,500.0,2500.0,20.0,2865.5091999999995
marvin,100000.0,1000.0,4.0,5.0,100.0,500.0,25000.0,200.0,25747.3998
marvin,2000.0,20.0,4.0,5.0,100.0,500.0,500.0,4.0,735.8563999999999
marvin,20000.0,200.0,4.0,5.0,100.0,500.0,5000.0,40.0,5326.7198
marvin,200000.0,2000.0,4.0,5.0,100.0,500.0,50000.0,400.0,51388.3422
marvin,3000.0,30.0,4.0,5.0,100.0,500.0,1000.0,6.0,1086.1814
marvin,30000.0,300.0,4.0,5.0,100.0,500.0,7500.0,60.0,7886.6374
marvin,300000.0,3000.0,4.0,5.0,100.0,500.0,75000.0,600.0,77039.0754
marvin,4000.0,40.0,4.0,5.0,100.0,500.0,1000.0,8.0,1323.7482
marvin,40000.0,400.0,4.0,5.0,100.0,500.0,10000.0,80.0,10481.943
marvin,400000.0,4000.0,4.0,5.0,100.0,500.0,100000.0,800.0,102616.75140000001
marvin,500.0,5.0,4.0,5.0,100.0,500.0,500.0,1.0,269.3244
marvin,5000.0,50.0,4.0,5.0,100.0,500.0,1500.0,10.0,1591.8264
marvin,50000.0,500.0,4.0,5.0,100.0,500.0,12500.0,100.0,13023.579399999999
marvin,500000.0,5000.0,4.0,5.0,100.0,500.0,125000.0,1000.0,128181.53959999999
marvin,600.0,6.0,4.0,5.0,100.0,500.0,500.0,2.0,280.3036
marvin,6000.0,60.0,4.0,5.0,100.0,500.0,1500.0,12.0,1854.5696
marvin,60000.0,600.0,4.0,5.0,100.0,500.0,15000.0,120.0,15548.622599999999
marvin,600000.0,6000.0,4.0,5.0,100.0,500.0,150000.0,1200.0,154049.83159999998
marvin,700.0,7.0,4.0,5.0,100.0,500.0,500.0,2.0,287.39039999999994
marvin,7000.0,70.0,4.0,5.0,100.0,500.0,2000.0,14.0,2186.6854
marvin,70000.0,700.0,4.0,5.0,100.0,500.0,17500.0,140.0,18162.6874
marvin,700000.0,7000.0,4.0,5.0,100.0,500.0,175000.0,1400.0,179890.4046
marvin,800.0,8.0,4.0,5.0,100.0,500.0,500.0,2.0,426.85380000000004
marvin,8000.0,80.0,4.0,5.0,100.0,500.0,2000.0,16.0,2406.9338000000002
marvin,80000.0,800.0,4.0,5.0,100.0,500.0,20000.0,160.0,20591.1492
marvin,800000.0,8000.0,4.0,5.0,100.0,500.0,200000.0,1600.0,205254.4498
marvin,900.0,9.0,4.0,5.0,100.0,500.0,500.0,2.0,373.8696
marvin,9000.0,90.0,4.0,5.0,100.0,500.0,2500.0,18.0,2646.9666
marvin,90000.0,900.0,4.0,5.0,100.0,500.0,22500.0,180.0,23211.5006
marvin,600000.0,6000.0,4.0,6000.0,100.0,600000.0,600000.0,1.0,154005.954
marvin,700000.0,7000.0,4.0,6000.0,100.0,600000.0,600000.0,2.0,179916.20520000003
marvin,100000.0,1000.0,4.0,600.0,100.0,60000.0,60000.0,2.0,25845.061800000003
marvin,200000.0,2000.0,4.0,600.0,100.0,60000.0,60000.0,4.0,51422.965
marvin,300000.0,3000.0,4.0,600.0,100.0,60000.0,120000.0,5.0,76973.434
marvin,400000.0,4000.0,4.0,600.0,100.0,60000.0,120000.0,7.0,102607.55500000001
marvin,500000.0,5000.0,4.0,600.0,100.0,60000.0,12120000.0,9.0,128163.3186
marvin,60000.0,600.0,4.0,600.0,100.0,60000.0,60000.0,1.0,15597.7856
marvin,600000.0,6000.0,4.0,600.0,100.0,60000.0,180000.0,10.0,154073.53459999998
marvin,70000.0,700.0,4.0,600.0,100.0,60000.0,60000.0,2.0,18168.832199999997
marvin,700000.0,7000.0,4.0,600.0,100.0,60000.0,180000.0,12.0,179892.65860000002
marvin,80000.0,800.0,4.0,600.0,100.0,60000.0,60000.0,2.0,20679.474200000004
marvin,90000.0,900.0,4.0,600.0,100.0,60000.0,60000.0,2.0,23192.4984
marvin,10000.0,100.0,4.0,60.0,100.0,6000.0,6000.0,2.0,2798.1038000000003
marvin,100000.0,1000.0,4.0,60.0,100.0,6000.0,264000.0,17.0,25767.266000000003
marvin,20000.0,200.0,4.0,60.0,100.0,6000.0,6000.0,4.0,5380.8622000000005
marvin,200000.0,2000.0,4.0,60.0,100.0,6000.0,54000.0,34.0,51413.853
marvin,30000.0,300.0,4.0,60.0,100.0,6000.0,12000.0,5.0,7911.348400000001
marvin,300000.0,3000.0,4.0,60.0,100.0,6000.0,78000.0,50.0,77011.8434
marvin,40000.0,400.0,4.0,60.0,100.0,6000.0,12000.0,7.0,10414.472
marvin,400000.0,4000.0,4.0,60.0,100.0,6000.0,102000.0,67.0,102619.04900000001
marvin,50000.0,500.0,4.0,60.0,100.0,6000.0,132000.0,9.0,12947.5534
marvin,500000.0,5000.0,4.0,60.0,100.0,6000.0,126000.0,84.0,128172.9608
marvin,6000.0,60.0,4.0,60.0,100.0,6000.0,6000.0,1.0,1879.6554
marvin,60000.0,600.0,4.0,60.0,100.0,6000.0,18000.0,10.0,15595.2064
marvin,600000.0,6000.0,4.0,60.0,100.0,6000.0,150000.0,100.0,154027.114
marvin,7000.0,70.0,4.0,60.0,100.0,6000.0,6000.0,2.0,2163.4804
marvin,70000.0,700.0,4.0,60.0,100.0,6000.0,18000.0,12.0,18247.8752
marvin,700000.0,7000.0,4.0,60.0,100.0,6000.0,414000.0,117.0,179930.36359999998
marvin,8000.0,80.0,4.0,60.0,100.0,6000.0,6000.0,2.0,2378.0584
marvin,80000.0,800.0,4.0,60.0,100.0,6000.0,24000.0,14.0,20636.716200000003
marvin,9000.0,90.0,4.0,60.0,100.0,6000.0,6000.0,2.0,2619.2134000000005
marvin,90000.0,900.0,4.0,60.0,100.0,6000.0,24000.0,15.0,23231.534200000002
marvin,1000.0,10.0,4.0,6.0,100.0,600.0,600.0,2.0,413.4402
marvin,10000.0,100.0,4.0,6.0,100.0,600.0,4800.0,17.0,2822.8201999999997
marvin,100000.0,1000.0,4.0,6.0,100.0,600.0,25200.0,167.0,25855.0198
marvin,2000.0,20.0,4.0,6.0,100.0,600.0,600.0,4.0,714.8745999999999
marvin,20000.0,200.0,4.0,6.0,100.0,600.0,5400.0,34.0,5350.5815999999995
marvin,200000.0,2000.0,4.0,6.0,100.0,600.0,50400.0,334.0,51372.893000000004
marvin,3000.0,30.0,4.0,6.0,100.0,600.0,1200.0,5.0,1002.301
marvin,30000.0,300.0,4.0,6.0,100.0,600.0,7800.0,50.0,7806.6706
marvin,300000.0,3000.0,4.0,6.0,100.0,600.0,75000.0,500.0,77011.4922
marvin,4000.0,40.0,4.0,6.0,100.0,600.0,1200.0,7.0,1253.2671999999998
marvin,40000.0,400.0,4.0,6.0,100.0,600.0,10200.0,67.0,10406.204800000001
marvin,400000.0,4000.0,4.0,6.0,100.0,600.0,100200.0,667.0,102607.05180000002
marvin,5000.0,50.0,4.0,6.0,100.0,600.0,2400.0,9.0,1646.015
marvin,50000.0,500.0,4.0,6.0,100.0,600.0,12600.0,84.0,12971.929
marvin,500000.0,5000.0,4.0,6.0,100.0,600.0,125400.0,834.0,128193.80459999999
marvin,600.0,6.0,4.0,6.0,100.0,600.0,600.0,1.0,253.67419999999998
marvin,6000.0,60.0,4.0,6.0,100.0,600.0,1800.0,10.0,1833.6248
marvin,60000.0,600.0,4.0,6.0,100.0,600.0,15000.0,100.0,15636.386199999999
marvin,600000.0,6000.0,4.0,6.0,100.0,600.0,150000.0,1000.0,154018.46099999998
marvin,700.0,7.0,4.0,6.0,100.0,600.0,600.0,2.0,339.6626
marvin,7000.0,70.0,4.0,6.0,100.0,600.0,1800.0,12.0,2103.5188000000003
marvin,70000.0,700.0,4.0,6.0,100.0,600.0,19800.0,117.0,18267.4332
marvin,700000.0,7000.0,4.0,6.0,100.0,600.0,175200.0,1167.0,179954.0264
marvin,800.0,8.0,4.0,6.0,100.0,600.0,600.0,2.0,328.1432
marvin,8000.0,80.0,4.0,6.0,100.0,600.0,2400.0,14.0,2350.591
marvin,80000.0,800.0,4.0,6.0,100.0,600.0,20400.0,134.0,20636.797
marvin,800000.0,8000.0,4.0,6.0,100.0,600.0,200400.0,1334.0,205289.3268
marvin,900.0,9.0,4.0,6.0,100.0,600.0,600.0,2.0,425.7652
marvin,9000.0,90.0,4.0,6.0,100.0,600.0,2400.0,15.0,2672.4406
marvin,90000.0,900.0,4.0,6.0,100.0,600.0,22800.0,150.0,23203.426999999996
marvin,700000.0,7000.0,4.0,7000.0,100.0,700000.0,700000.0,1.0,179876.36279999997
marvin,100000.0,1000.0,4.0,700.0,100.0,70000.0,70000.0,2.0,25731.375399999997
marvin,200000.0,2000.0,4.0,700.0,100.0,70000.0,70000.0,3.0,51365.2062
marvin,300000.0,3000.0,4.0,700.0,100.0,70000.0,14070000.0,5.0,77004.1332
marvin,400000.0,4000.0,4.0,700.0,100.0,70000.0,140000.0,6.0,102614.39920000001
marvin,500000.0,5000.0,4.0,700.0,100.0,70000.0,140000.0,8.0,128183.7058
marvin,600000.0,6000.0,4.0,700.0,100.0,70000.0,28140000.0,9.0,154027.8828
marvin,70000.0,700.0,4.0,700.0,100.0,70000.0,70000.0,1.0,18176.1996
marvin,700000.0,7000.0,4.0,700.0,100.0,70000.0,210000.0,10.0,179914.92740000002
marvin,80000.0,800.0,4.0,700.0,100.0,70000.0,70000.0,2.0,20637.845400000002
marvin,90000.0,900.0,4.0,700.0,100.0,70000.0,70000.0,2.0,23272.4444
marvin,10000.0,100.0,4.0,70.0,100.0,7000.0,7000.0,2.0,2808.4752000000003
marvin,100000.0,1000.0,4.0,70.0,100.0,7000.0,28000.0,15.0,25736.5576
marvin,20000.0,200.0,4.0,70.0,100.0,7000.0,7000.0,3.0,5346.362
marvin,200000.0,2000.0,4.0,70.0,100.0,7000.0,329000.0,29.0,51410.731199999995
marvin,30000.0,300.0,4.0,70.0,100.0,7000.0,147000.0,5.0,7815.042400000001
marvin,300000.0,3000.0,4.0,70.0,100.0,7000.0,77000.0,43.0,77022.0172
marvin,40000.0,400.0,4.0,70.0,100.0,7000.0,14000.0,6.0,10421.0134
marvin,400000.0,4000.0,4.0,70.0,100.0,7000.0,105000.0,58.0,102605.2016
marvin,50000.0,500.0,4.0,70.0,100.0,7000.0,14000.0,8.0,13095.2214
marvin,500000.0,5000.0,4.0,70.0,100.0,7000.0,126000.0,72.0,128209.995
marvin,60000.0,600.0,4.0,70.0,100.0,7000.0,294000.0,9.0,15541.157199999998
marvin,600000.0,6000.0,4.0,70.0,100.0,7000.0,154000.0,86.0,153940.0462
marvin,7000.0,70.0,4.0,70.0,100.0,7000.0,7000.0,1.0,2113.7897999999996
marvin,70000.0,700.0,4.0,70.0,100.0,7000.0,21000.0,10.0,18046.391
marvin,700000.0,7000.0,4.0,70.0,100.0,7000.0,175000.0,100.0,179930.3858
marvin,8000.0,80.0,4.0,70.0,100.0,7000.0,7000.0,2.0,2341.7826
marvin,80000.0,800.0,4.0,70.0,100.0,7000.0,21000.0,12.0,20719.7872
marvin,9000.0,90.0,4.0,70.0,100.0,7000.0,7000.0,2.0,2613.4172
marvin,90000.0,900.0,4.0,70.0,100.0,7000.0,441000.0,13.0,23269.526399999995
marvin,1000.0,10.0,4.0,7.0,100.0,700.0,700.0,2.0,418.12039999999996
marvin,10000.0,100.0,4.0,7.0,100.0,700.0,2800.0,15.0,2802.8481999999995
marvin,100000.0,1000.0,4.0,7.0,100.0,700.0,25200.0,143.0,25770.698599999996
marvin,2000.0,20.0,4.0,7.0,100.0,700.0,700.0,3.0,775.1136
marvin,20000.0,200.0,4.0,7.0,100.0,700.0,7700.0,29.0,5302.3841999999995
marvin,200000.0,2000.0,4.0,7.0,100.0,700.0,50400.0,286.0,51350.3728
marvin,3000.0,30.0,4.0,7.0,100.0,700.0,2100.0,5.0,1061.2568
marvin,30000.0,300.0,4.0,7.0,100.0,700.0,7700.0,43.0,7858.8464
marvin,300000.0,3000.0,4.0,7.0,100.0,700.0,77700.0,429.0,77036.5302
marvin,4000.0,40.0,4.0,7.0,100.0,700.0,1400.0,6.0,1304.9252000000001
marvin,40000.0,400.0,4.0,7.0,100.0,700.0,10500.0,58.0,10398.7008
marvin,400000.0,4000.0,4.0,7.0,100.0,700.0,100100.0,572.0,102638.76560000001
marvin,5000.0,50.0,4.0,7.0,100.0,700.0,1400.0,8.0,1561.6296
marvin,50000.0,500.0,4.0,7.0,100.0,700.0,12600.0,72.0,12953.8894
marvin,500000.0,5000.0,4.0,7.0,100.0,700.0,125300.0,715.0,128182.94499999999
marvin,6000.0,60.0,4.0,7.0,100.0,700.0,4200.0,9.0,1835.3192
marvin,60000.0,600.0,4.0,7.0,100.0,700.0,15400.0,86.0,15593.0676
marvin,600000.0,6000.0,4.0,7.0,100.0,700.0,150500.0,858.0,153976.0332
marvin,700.0,7.0,4.0,7.0,100.0,700.0,700.0,1.0,318.664
marvin,7000.0,70.0,4.0,7.0,100.0,700.0,2100.0,10.0,2214.5086
marvin,70000.0,700.0,4.0,7.0,100.0,700.0,17500.0,100.0,18188.7972
marvin,700000.0,7000.0,4.0,7.0,100.0,700.0,175000.0,1000.0,179899.11380000002
marvin,800.0,8.0,4.0,7.0,100.0,700.0,700.0,2.0,328.2916
marvin,8000.0,80.0,4.0,7.0,100.0,700.0,2100.0,12.0,2349.0389999999998
marvin,80000.0,800.0,4.0,7.0,100.0,700.0,20300.0,115.0,20676.942
marvin,800000.0,8000.0,4.0,7.0,100.0,700.0,200200.0,1143.0,205269.94359999997
marvin,900.0,9.0,4.0,7.0,100.0,700.0,700.0,2.0,378.1722
marvin,9000.0,90.0,4.0,7.0,100.0,700.0,6300.0,13.0,2631.862
marvin,90000.0,900.0,4.0,7.0,100.0,700.0,25200.0,129.0,23209.353600000002
marvin,100000.0,1000.0,4.0,800.0,100.0,80000.0,80000.0,2.0,25790.746999999996
marvin,200000.0,2000.0,4.0,800.0,100.0,80000.0,80000.0,3.0,51400.28079999999
marvin,300000.0,3000.0,4.0,800.0,100.0,80000.0,80000.0,4.0,77049.201
marvin,400000.0,4000.0,4.0,800.0,100.0,80000.0,160000.0,5.0,102581.0918
marvin,500000.0,5000.0,4.0,800.0,100.0,80000.0,160000.0,7.0,128181.0044
marvin,600000.0,6000.0,4.0,800.0,100.0,80000.0,160000.0,8.0,154031.9202
marvin,700000.0,7000.0,4.0,800.0,100.0,80000.0,48160000.0,9.0,179916.87960000001
marvin,80000.0,800.0,4.0,800.0,100.0,80000.0,80000.0,1.0,20674.321000000004
marvin,90000.0,900.0,4.0,800.0,100.0,80000.0,80000.0,2.0,23221.243199999997
marvin,10000.0,100.0,4.0,80.0,100.0,8000.0,8000.0,2.0,2847.2794000000004
marvin,100000.0,1000.0,4.0,80.0,100.0,8000.0,344000.0,13.0,25765.892200000002
marvin,20000.0,200.0,4.0,80.0,100.0,8000.0,8000.0,3.0,5310.9904
marvin,200000.0,2000.0,4.0,80.0,100.0,8000.0,56000.0,25.0,51463.4358
marvin,30000.0,300.0,4.0,80.0,100.0,8000.0,8000.0,4.0,7933.0581999999995
marvin,300000.0,3000.0,4.0,80.0,100.0,8000.0,80000.0,38.0,77042.79400000001
marvin,40000.0,400.0,4.0,80.0,100.0,8000.0,16000.0,5.0,10409.934400000002
marvin,400000.0,4000.0,4.0,80.0,100.0,8000.0,104000.0,50.0,102626.184
marvin,50000.0,500.0,4.0,80.0,100.0,8000.0,16000.0,7.0,13038.312600000001
marvin,500000.0,5000.0,4.0,80.0,100.0,8000.0,128000.0,63.0,128147.7642
marvin,60000.0,600.0,4.0,80.0,100.0,8000.0,16000.0,8.0,15511.3426
marvin,600000.0,6000.0,4.0,80.0,100.0,8000.0,152000.0,75.0,154015.06180000002
marvin,70000.0,700.0,4.0,80.0,100.0,8000.0,496000.0,9.0,18117.7628
marvin,700000.0,7000.0,4.0,80.0,100.0,8000.0,176000.0,88.0,179888.11119999998
marvin,8000.0,80.0,4.0,80.0,100.0,8000.0,8000.0,1.0,2326.0084
marvin,80000.0,800.0,4.0,80.0,100.0,8000.0,24000.0,10.0,20631.9656
