node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,4000.0,100.0,5.0,100.0,40.0,4000.0,4000.0,1.0,4035.2686000000003
marvin,4500.0,100.0,5.0,100.0,45.0,4500.0,4500.0,1.0,4542.3661999999995
marvin,5000.0,100.0,5.0,100.0,50.0,5000.0,5000.0,1.0,5044.4474
marvin,5500.0,100.0,5.0,100.0,55.0,5500.0,5500.0,1.0,5537.661999999999
marvin,6000.0,100.0,5.0,100.0,60.0,6000.0,6000.0,1.0,6033.673999999999
marvin,6200.0,100.0,5.0,100.0,62.0,6200.0,6200.0,1.0,6231.633400000001
marvin,6500.0,100.0,5.0,100.0,65.0,6500.0,6500.0,1.0,6536.1402
marvin,68000.0,100.0,5.0,100.0,680.0,68000.0,68000.0,1.0,68058.9488
marvin,70000.0,100.0,5.0,100.0,700.0,70000.0,70000.0,1.0,70078.04880000002
marvin,7000.0,100.0,5.0,100.0,70.0,7000.0,7000.0,1.0,7039.0106
marvin,7200.0,100.0,5.0,100.0,72.0,7200.0,7200.0,1.0,7236.7016
marvin,75000.0,100.0,5.0,100.0,750.0,75000.0,75000.0,1.0,75069.133
marvin,7500.0,100.0,5.0,100.0,75.0,7500.0,7500.0,1.0,7530.8682
marvin,80000.0,100.0,5.0,100.0,800.0,80000.0,80000.0,1.0,80029.9976
marvin,8000.0,100.0,5.0,100.0,80.0,8000.0,8000.0,1.0,8032.423999999999
marvin,85000.0,100.0,5.0,100.0,850.0,85000.0,85000.0,1.0,85043.0252
marvin,90000.0,100.0,5.0,100.0,900.0,90000.0,90000.0,1.0,90043.7894
marvin,9000.0,100.0,5.0,100.0,90.0,9000.0,9000.0,1.0,9035.493
marvin,95000.0,100.0,5.0,100.0,950.0,95000.0,95000.0,1.0,95078.31159999999
marvin,9500.0,100.0,5.0,100.0,95.0,9500.0,9500.0,1.0,9535.869999999999
marvin,105000.0,105000.0,5.0,105000.0,1.0,105000.0,105000.0,1.0,110707.4608
marvin,105000.0,10500.0,5.0,10500.0,10.0,105000.0,105000.0,1.0,105655.15079999999
marvin,105000.0,1050.0,5.0,1050.0,100.0,105000.0,105000.0,1.0,105114.549
marvin,105000.0,105.0,5.0,105.0,1000.0,105000.0,105000.0,1.0,105043.74039999998
marvin,525.0,105.0,5.0,105.0,5.0,525.0,525.0,1.0,568.7944
marvin,85000.0,10625.0,5.0,10625.0,8.0,85000.0,85000.0,1.0,85802.3034
marvin,10000.0,10.0,5.0,10.0,1000.0,10000.0,10000.0,1.0,10025.559
marvin,100000.0,1000.0,5.0,10.0,100.0,1000.0,20000.0,100.0,20240.4554
marvin,105000.0,10.0,5.0,10.0,10500.0,105000.0,105000.0,1.0,105030.9534
marvin,110000.0,10.0,5.0,10.0,11000.0,110000.0,110000.0,1.0,110041.52080000001
marvin,11000.0,10.0,5.0,10.0,1100.0,11000.0,11000.0,1.0,11028.6842
marvin,120000.0,10.0,5.0,10.0,12000.0,120000.0,120000.0,1.0,120048.57720000001
marvin,12000.0,10.0,5.0,10.0,1200.0,12000.0,12000.0,1.0,12029.491399999999
marvin,1400.0,10.0,5.0,10.0,140.0,1400.0,1400.0,1.0,1433.2624
marvin,150000.0,10.0,5.0,10.0,15000.0,150000.0,150000.0,1.0,150050.45760000002
marvin,15000.0,10.0,5.0,10.0,1500.0,15000.0,15000.0,1.0,15022.749
marvin,150.0,10.0,5.0,10.0,15.0,150.0,150.0,1.0,172.16979999999998
marvin,180000.0,10.0,5.0,10.0,18000.0,180000.0,180000.0,1.0,180078.0208
marvin,180.0,10.0,5.0,10.0,18.0,180.0,180.0,1.0,215.74319999999997
marvin,10.0,10.0,5.0,10.0,1.0,10.0,10.0,1.0,44.682
marvin,1000000.0,1000000.0,5.0,10.0,1.0,10.0,200000.0,100000.0,279307.6528181818
marvin,10000000.0,10000000.0,5.0,10.0,1.0,10.0,2000000.0,1000000.0,2782691.2948
marvin,100000000.0,100000000.0,5.0,10.0,1.0,10.0,20000000.0,10000000.0,28424182.6532
marvin,20000.0,20000.0,5.0,10.0,1.0,10.0,4000.0,2000.0,5722.7814
marvin,200000.0,200000.0,5.0,10.0,1.0,10.0,40000.0,20000.0,53081.754
marvin,2000000.0,2000000.0,5.0,10.0,1.0,10.0,400000.0,200000.0,549812.9872
marvin,30000.0,30000.0,5.0,10.0,1.0,10.0,6000.0,3000.0,8476.9194
marvin,300000.0,300000.0,5.0,10.0,1.0,10.0,60000.0,30000.0,79914.7628
marvin,3000000.0,3000000.0,5.0,10.0,1.0,10.0,600000.0,300000.0,829618.9870000001
marvin,4000.0,4000.0,5.0,10.0,1.0,10.0,800.0,400.0,1437.4401999999998
marvin,40000.0,40000.0,5.0,10.0,1.0,10.0,8000.0,4000.0,10888.4316
marvin,400000.0,400000.0,5.0,10.0,1.0,10.0,80000.0,40000.0,105846.4182
marvin,4000000.0,4000000.0,5.0,10.0,1.0,10.0,800000.0,400000.0,1117461.0238
marvin,5000.0,5000.0,5.0,10.0,1.0,10.0,1000.0,500.0,1639.9614000000001
marvin,50000.0,50000.0,5.0,10.0,1.0,10.0,10000.0,5000.0,13603.888199999998
marvin,500000.0,500000.0,5.0,10.0,1.0,10.0,100000.0,50000.0,133383.12960000001
marvin,5000000.0,5000000.0,5.0,10.0,1.0,10.0,1000000.0,500000.0,1390462.082
marvin,6000.0,6000.0,5.0,10.0,1.0,10.0,1200.0,600.0,1830.7152
marvin,60000.0,60000.0,5.0,10.0,1.0,10.0,12000.0,6000.0,16886.2506
marvin,600000.0,600000.0,5.0,10.0,1.0,10.0,120000.0,60000.0,161205.26
marvin,6000000.0,6000000.0,5.0,10.0,1.0,10.0,1200000.0,600000.0,1653425.0646
marvin,7000.0,7000.0,5.0,10.0,1.0,10.0,1400.0,700.0,2215.0135999999998
marvin,70000.0,70000.0,5.0,10.0,1.0,10.0,14000.0,7000.0,19660.0418
marvin,700000.0,700000.0,5.0,10.0,1.0,10.0,140000.0,70000.0,188718.3782
marvin,7000000.0,7000000.0,5.0,10.0,1.0,10.0,1400000.0,700000.0,1954379.7112
marvin,8000.0,8000.0,5.0,10.0,1.0,10.0,1600.0,800.0,2529.5334000000003
marvin,80000.0,80000.0,5.0,10.0,1.0,10.0,16000.0,8000.0,22530.7808
marvin,800000.0,800000.0,5.0,10.0,1.0,10.0,160000.0,80000.0,214230.4634
marvin,8000000.0,8000000.0,5.0,10.0,1.0,10.0,1600000.0,800000.0,2212414.594
marvin,9000.0,9000.0,5.0,10.0,1.0,10.0,1800.0,900.0,2654.2925999999998
marvin,90000.0,90000.0,5.0,10.0,1.0,10.0,18000.0,9000.0,24746.7006
marvin,900000.0,900000.0,5.0,10.0,1.0,10.0,180000.0,90000.0,244437.81639999998
marvin,9000000.0,9000000.0,5.0,10.0,1.0,10.0,1800000.0,900000.0,2534226.3026
marvin,200000.0,10.0,5.0,10.0,20000.0,200000.0,200000.0,1.0,200086.3974
marvin,20000.0,10.0,5.0,10.0,2000.0,20000.0,20000.0,1.0,20026.1532
marvin,2000.0,10.0,5.0,10.0,200.0,2000.0,2000.0,1.0,2032.8546000000001
marvin,25000.0,10.0,5.0,10.0,2500.0,25000.0,25000.0,1.0,25030.8054
marvin,250.0,10.0,5.0,10.0,25.0,250.0,250.0,1.0,282.8842000000001
marvin,260.0,10.0,5.0,10.0,26.0,260.0,260.0,1.0,303.2614
marvin,20.0,10.0,5.0,10.0,2.0,20.0,20.0,1.0,51.3082
marvin,3000.0,10.0,5.0,10.0,300.0,3000.0,3000.0,1.0,3030.7354
marvin,350.0,10.0,5.0,10.0,35.0,350.0,350.0,1.0,384.13880000000006
marvin,380.0,10.0,5.0,10.0,38.0,380.0,380.0,1.0,415.634
marvin,390.0,10.0,5.0,10.0,39.0,390.0,390.0,1.0,421.32579999999996
marvin,30.0,10.0,5.0,10.0,3.0,30.0,30.0,1.0,59.9338
marvin,4000.0,10.0,5.0,10.0,400.0,4000.0,4000.0,1.0,4025.6926
marvin,4500.0,10.0,5.0,10.0,450.0,4500.0,4500.0,1.0,4523.5324
marvin,450.0,10.0,5.0,10.0,45.0,450.0,450.0,1.0,481.0164
marvin,490.0,10.0,5.0,10.0,49.0,490.0,490.0,1.0,521.7582
marvin,40.0,10.0,5.0,10.0,4.0,40.0,40.0,1.0,73.3736
marvin,5000.0,10.0,5.0,10.0,500.0,5000.0,5000.0,1.0,5034.0494
marvin,5500.0,10.0,5.0,10.0,550.0,5500.0,5500.0,1.0,5530.6784
marvin,550.0,10.0,5.0,10.0,55.0,550.0,550.0,1.0,578.6368
marvin,50.0,10.0,5.0,10.0,5.0,50.0,50.0,1.0,80.52000000000001
marvin,6000.0,10.0,5.0,10.0,600.0,6000.0,6000.0,1.0,6030.8298
marvin,6200.0,10.0,5.0,10.0,620.0,6200.0,6200.0,1.0,6227.6
marvin,6500.0,10.0,5.0,10.0,650.0,6500.0,6500.0,1.0,6528.683
marvin,650.0,10.0,5.0,10.0,65.0,650.0,650.0,1.0,683.8308
marvin,68000.0,10.0,5.0,10.0,6800.0,68000.0,68000.0,1.0,68050.28540000001
marvin,60.0,10.0,5.0,10.0,6.0,60.0,60.0,1.0,86.35220000000001
marvin,70000.0,10.0,5.0,10.0,7000.0,70000.0,70000.0,1.0,70058.5986
marvin,7000.0,10.0,5.0,10.0,700.0,7000.0,7000.0,1.0,7025.3046
marvin,7200.0,10.0,5.0,10.0,720.0,7200.0,7200.0,1.0,7220.9008
marvin,75000.0,10.0,5.0,10.0,7500.0,75000.0,75000.0,1.0,75024.1808
marvin,7500.0,10.0,5.0,10.0,750.0,7500.0,7500.0,1.0,7525.3733999999995
marvin,750.0,10.0,5.0,10.0,75.0,750.0,750.0,1.0,782.9946000000001
marvin,80000.0,10.0,5.0,10.0,8000.0,80000.0,80000.0,1.0,80031.9156
marvin,8000.0,10.0,5.0,10.0,800.0,8000.0,8000.0,1.0,8028.8716
marvin,85000.0,10.0,5.0,10.0,8500.0,85000.0,85000.0,1.0,85024.61679999999
marvin,850.0,10.0,5.0,10.0,85.0,850.0,850.0,1.0,887.9816000000001
marvin,80.0,10.0,5.0,10.0,8.0,80.0,80.0,1.0,115.8964
marvin,90000.0,10.0,5.0,10.0,9000.0,90000.0,90000.0,1.0,90049.2802
marvin,9000.0,10.0,5.0,10.0,900.0,9000.0,9000.0,1.0,9026.397200000001
marvin,95000.0,10.0,5.0,10.0,9500.0,95000.0,95000.0,1.0,95073.8074
marvin,9500.0,10.0,5.0,10.0,950.0,9500.0,9500.0,1.0,9526.528199999999
marvin,950.0,10.0,5.0,10.0,95.0,950.0,950.0,1.0,986.5118
marvin,110000.0,110000.0,5.0,110000.0,1.0,110000.0,110000.0,1.0,115687.7396
marvin,110000.0,11000.0,5.0,11000.0,10.0,110000.0,110000.0,1.0,110726.72480000001
marvin,11000.0,11000.0,5.0,11000.0,1.0,11000.0,11000.0,1.0,11983.1652
marvin,110000.0,1100.0,5.0,1100.0,100.0,110000.0,110000.0,1.0,110088.36239999998
marvin,11000.0,1100.0,5.0,1100.0,10.0,11000.0,11000.0,1.0,11139.4424
marvin,5500.0,1100.0,5.0,1100.0,5.0,5500.0,5500.0,1.0,5615.995199999999
marvin,110000.0,110.0,5.0,110.0,1000.0,110000.0,110000.0,1.0,110034.3344
marvin,11000.0,110.0,5.0,110.0,100.0,11000.0,11000.0,1.0,11036.686400000002
marvin,5500.0,110.0,5.0,110.0,50.0,5500.0,5500.0,1.0,5541.6026
marvin,550.0,110.0,5.0,110.0,5.0,550.0,550.0,1.0,602.9072
marvin,180000.0,11250.0,5.0,11250.0,16.0,180000.0,180000.0,1.0,180717.6392
marvin,90000.0,11250.0,5.0,11250.0,8.0,90000.0,90000.0,1.0,90851.3416
marvin,180000.0,1125.0,5.0,1125.0,160.0,180000.0,180000.0,1.0,180155.22000000003
marvin,4500.0,1125.0,5.0,1125.0,4.0,4500.0,4500.0,1.0,4644.8318
marvin,90000.0,1125.0,5.0,1125.0,80.0,90000.0,90000.0,1.0,90116.5824
marvin,9000.0,1125.0,5.0,1125.0,8.0,9000.0,9000.0,1.0,9105.7082
marvin,70000.0,112.0,5.0,112.0,625.0,70000.0,70000.0,1.0,70079.5504
marvin,575.0,115.0,5.0,115.0,5.0,575.0,575.0,1.0,616.0172
marvin,95000.0,11875.0,5.0,11875.0,8.0,95000.0,95000.0,1.0,95948.86140000001
marvin,110000.0,11.0,5.0,11.0,10000.0,110000.0,110000.0,1.0,110025.88760000002
marvin,11000.0,11.0,5.0,11.0,1000.0,11000.0,11000.0,1.0,11026.2512
marvin,11.0,11.0,5.0,11.0,1.0,11.0,11.0,1.0,41.4952
marvin,22.0,11.0,5.0,11.0,2.0,22.0,22.0,1.0,59.6268
marvin,33.0,11.0,5.0,11.0,3.0,33.0,33.0,1.0,67.76960000000001
marvin,44.0,11.0,5.0,11.0,4.0,44.0,44.0,1.0,83.321
marvin,5500.0,11.0,5.0,11.0,500.0,5500.0,5500.0,1.0,5523.7156
marvin,550.0,11.0,5.0,11.0,50.0,550.0,550.0,1.0,581.072
marvin,55.0,11.0,5.0,11.0,5.0,55.0,55.0,1.0,79.40719999999999
marvin,825.0,11.0,5.0,11.0,75.0,825.0,825.0,1.0,863.9588
marvin,120000.0,120000.0,5.0,120000.0,1.0,120000.0,120000.0,1.0,127039.64740000002
marvin,120000.0,12000.0,5.0,12000.0,10.0,120000.0,120000.0,1.0,120750.06659999998
marvin,180000.0,12000.0,5.0,12000.0,15.0,180000.0,180000.0,1.0,180815.3958
marvin,12000.0,12000.0,5.0,12000.0,1.0,12000.0,12000.0,1.0,12779.9558
marvin,120000.0,1200.0,5.0,1200.0,100.0,120000.0,120000.0,1.0,120126.48259999999
marvin,12000.0,1200.0,5.0,1200.0,10.0,12000.0,12000.0,1.0,12114.092799999999
marvin,150000.0,1200.0,5.0,1200.0,125.0,150000.0,150000.0,1.0,150122.8578
marvin,180000.0,1200.0,5.0,1200.0,150.0,180000.0,180000.0,1.0,180141.2782
marvin,6000.0,1200.0,5.0,1200.0,5.0,6000.0,6000.0,1.0,6139.315199999999
marvin,7200.0,1200.0,5.0,1200.0,6.0,7200.0,7200.0,1.0,7343.835800000001
marvin,90000.0,1200.0,5.0,1200.0,75.0,90000.0,90000.0,1.0,90111.0154
marvin,120000.0,120.0,5.0,120.0,1000.0,120000.0,120000.0,1.0,120043.30279999999
marvin,12000.0,120.0,5.0,120.0,100.0,12000.0,12000.0,1.0,12034.7848
marvin,150000.0,120.0,5.0,120.0,1250.0,150000.0,150000.0,1.0,150048.4176
marvin,15000.0,120.0,5.0,120.0,125.0,15000.0,15000.0,1.0,15026.469200000001
marvin,180000.0,120.0,5.0,120.0,1500.0,180000.0,180000.0,1.0,180085.22639999999
marvin,6000.0,120.0,5.0,120.0,50.0,6000.0,6000.0,1.0,6029.8895999999995
marvin,7200.0,120.0,5.0,120.0,60.0,7200.0,7200.0,1.0,7236.569
marvin,75000.0,120.0,5.0,120.0,625.0,75000.0,75000.0,1.0,75035.84
marvin,90000.0,120.0,5.0,120.0,750.0,90000.0,90000.0,1.0,90042.83359999998
marvin,9000.0,120.0,5.0,120.0,75.0,9000.0,9000.0,1.0,9036.159599999999
marvin,105000.0,120.0,5.0,120.0,875.0,105000.0,105000.0,1.0,105046.46359999999
marvin,6200.0,1240.0,5.0,1240.0,5.0,6200.0,6200.0,1.0,6316.7166
marvin,6200.0,124.0,5.0,124.0,50.0,6200.0,6200.0,1.0,6237.0432
marvin,150000.0,12500.0,5.0,12500.0,12.0,150000.0,150000.0,1.0,150761.69679999998
marvin,200000.0,12500.0,5.0,12500.0,16.0,200000.0,200000.0,1.0,200903.48520000002
marvin,25000.0,12500.0,5.0,12500.0,2.0,25000.0,25000.0,1.0,25729.457400000003
marvin,75000.0,12500.0,5.0,12500.0,6.0,75000.0,75000.0,1.0,75704.0778
marvin,150000.0,1250.0,5.0,1250.0,120.0,150000.0,150000.0,1.0,150123.77519999997
marvin,15000.0,1250.0,5.0,1250.0,12.0,15000.0,15000.0,1.0,15131.448800000002
marvin,180000.0,1250.0,5.0,1250.0,144.0,180000.0,180000.0,1.0,180160.94679999998
marvin,200000.0,1250.0,5.0,1250.0,160.0,200000.0,200000.0,1.0,200140.5604
marvin,20000.0,1250.0,5.0,1250.0,16.0,20000.0,20000.0,1.0,20124.7042
marvin,25000.0,1250.0,5.0,1250.0,20.0,25000.0,25000.0,1.0,25132.299399999996
marvin,5000.0,1250.0,5.0,1250.0,4.0,5000.0,5000.0,1.0,5155.79
marvin,70000.0,1250.0,5.0,1250.0,56.0,70000.0,70000.0,1.0,70145.62380000002
marvin,75000.0,1250.0,5.0,1250.0,60.0,75000.0,75000.0,1.0,75110.35519999999
marvin,80000.0,1250.0,5.0,1250.0,64.0,80000.0,80000.0,1.0,80095.6222
marvin,85000.0,1250.0,5.0,1250.0,68.0,85000.0,85000.0,1.0,85130.46260000001
marvin,7500.0,1250.0,5.0,1250.0,6.0,7500.0,7500.0,1.0,7649.0864
marvin,90000.0,1250.0,5.0,1250.0,72.0,90000.0,90000.0,1.0,90128.82920000001
marvin,95000.0,1250.0,5.0,1250.0,76.0,95000.0,95000.0,1.0,95186.4914
marvin,105000.0,1250.0,5.0,1250.0,84.0,105000.0,105000.0,1.0,105120.17140000002
marvin,110000.0,1250.0,5.0,1250.0,88.0,110000.0,110000.0,1.0,110105.5068
marvin,10000.0,1250.0,5.0,1250.0,8.0,10000.0,10000.0,1.0,10105.7614
marvin,120000.0,1250.0,5.0,1250.0,96.0,120000.0,120000.0,1.0,120132.28800000002
marvin,150000.0,125.0,5.0,125.0,1200.0,150000.0,150000.0,1.0,150039.8384
marvin,15000.0,125.0,5.0,125.0,120.0,15000.0,15000.0,1.0,15027.3492
marvin,180000.0,125.0,5.0,125.0,1440.0,180000.0,180000.0,1.0,180094.6974
marvin,200000.0,125.0,5.0,125.0,1600.0,200000.0,200000.0,1.0,200103.6432
marvin,20000.0,125.0,5.0,125.0,160.0,20000.0,20000.0,1.0,20034.0364
marvin,125.0,125.0,5.0,125.0,1.0,125.0,125.0,1.0,167.7112
marvin,25000.0,125.0,5.0,125.0,200.0,25000.0,25000.0,1.0,25032.431399999998
marvin,250.0,125.0,5.0,125.0,2.0,250.0,250.0,1.0,298.5174
marvin,4000.0,125.0,5.0,125.0,32.0,4000.0,4000.0,1.0,4041.9744000000005
marvin,4500.0,125.0,5.0,125.0,36.0,4500.0,4500.0,1.0,4536.3895999999995
marvin,5000.0,125.0,5.0,125.0,40.0,5000.0,5000.0,1.0,5047.9352
marvin,5500.0,125.0,5.0,125.0,44.0,5500.0,5500.0,1.0,5538.2602
marvin,6000.0,125.0,5.0,125.0,48.0,6000.0,6000.0,1.0,6044.0008
marvin,6500.0,125.0,5.0,125.0,52.0,6500.0,6500.0,1.0,6531.712399999999
marvin,68000.0,125.0,5.0,125.0,544.0,68000.0,68000.0,1.0,68058.3042
marvin,70000.0,125.0,5.0,125.0,560.0,70000.0,70000.0,1.0,70067.31039999999
marvin,7000.0,125.0,5.0,125.0,56.0,7000.0,7000.0,1.0,7036.7694
marvin,625.0,125.0,5.0,125.0,5.0,625.0,625.0,1.0,660.8534
marvin,75000.0,125.0,5.0,125.0,600.0,75000.0,75000.0,1.0,75057.3024
marvin,7500.0,125.0,5.0,125.0,60.0,7500.0,7500.0,1.0,7542.030400000001
marvin,80000.0,125.0,5.0,125.0,640.0,80000.0,80000.0,1.0,80038.1422
marvin,8000.0,125.0,5.0,125.0,64.0,8000.0,8000.0,1.0,8039.379000000001
marvin,85000.0,125.0,5.0,125.0,680.0,85000.0,85000.0,1.0,85031.84520000001
marvin,750.0,125.0,5.0,125.0,6.0,750.0,750.0,1.0,796.5366
marvin,90000.0,125.0,5.0,125.0,720.0,90000.0,90000.0,1.0,90068.6
marvin,9000.0,125.0,5.0,125.0,72.0,9000.0,9000.0,1.0,9035.35
marvin,95000.0,125.0,5.0,125.0,760.0,95000.0,95000.0,1.0,95077.4884
marvin,9500.0,125.0,5.0,125.0,76.0,9500.0,9500.0,1.0,9534.925200000001
marvin,875.0,125.0,5.0,125.0,7.0,875.0,875.0,1.0,933.0384
marvin,10000.0,125.0,5.0,125.0,80.0,10000.0,10000.0,1.0,10031.1642
marvin,105000.0,125.0,5.0,125.0,840.0,105000.0,105000.0,1.0,105065.2162
marvin,110000.0,125.0,5.0,125.0,880.0,110000.0,110000.0,1.0,110032.59760000001
marvin,11000.0,125.0,5.0,125.0,88.0,11000.0,11000.0,1.0,11037.9884
marvin,120000.0,125.0,5.0,125.0,960.0,120000.0,120000.0,1.0,120059.81840000002
marvin,12000.0,125.0,5.0,125.0,96.0,12000.0,12000.0,1.0,12025.6466
marvin,80000.0,128.0,5.0,128.0,625.0,80000.0,80000.0,1.0,80051.3898
marvin,120000.0,12.0,5.0,12.0,10000.0,120000.0,120000.0,1.0,120050.70139999999
marvin,12000.0,12.0,5.0,12.0,1000.0,12000.0,12000.0,1.0,12018.7266
marvin,150000.0,12.0,5.0,12.0,12500.0,150000.0,150000.0,1.0,150048.9004
marvin,15000.0,12.0,5.0,12.0,1250.0,15000.0,15000.0,1.0,15020.7008
marvin,180000.0,12.0,5.0,12.0,15000.0,180000.0,180000.0,1.0,180069.36
marvin,180.0,12.0,5.0,12.0,15.0,180.0,180.0,1.0,218.6926
marvin,12.0,12.0,5.0,12.0,1.0,12.0,12.0,1.0,51.419200000000004
marvin,24.0,12.0,5.0,12.0,2.0,24.0,24.0,1.0,53.162400000000005
marvin,4500.0,12.0,5.0,12.0,375.0,4500.0,4500.0,1.0,4533.063
marvin,36.0,12.0,5.0,12.0,3.0,36.0,36.0,1.0,65.68140000000001
marvin,48.0,12.0,5.0,12.0,4.0,48.0,48.0,1.0,81.02380000000001
marvin,6000.0,12.0,5.0,12.0,500.0,6000.0,6000.0,1.0,6023.5064
marvin,60.0,12.0,5.0,12.0,5.0,60.0,60.0,1.0,95.33399999999999
marvin,7200.0,12.0,5.0,12.0,600.0,7200.0,7200.0,1.0,7220.755999999999
marvin,75000.0,12.0,5.0,12.0,6250.0,75000.0,75000.0,1.0,75029.655
marvin,7500.0,12.0,5.0,12.0,625.0,7500.0,7500.0,1.0,7519.827
marvin,90000.0,12.0,5.0,12.0,7500.0,90000.0,90000.0,1.0,90036.02160000001
marvin,9000.0,12.0,5.0,12.0,750.0,9000.0,9000.0,1.0,9025.435800000001
marvin,105000.0,12.0,5.0,12.0,8750.0,105000.0,105000.0,1.0,105068.32220000001
marvin,6500.0,1300.0,5.0,1300.0,5.0,6500.0,6500.0,1.0,6618.362000000001
marvin,260.0,130.0,5.0,130.0,2.0,260.0,260.0,1.0,301.15559999999994
marvin,390.0,130.0,5.0,130.0,3.0,390.0,390.0,1.0,438.3884
marvin,6500.0,130.0,5.0,130.0,50.0,6500.0,6500.0,1.0,6534.5772
marvin,650.0,130.0,5.0,130.0,5.0,650.0,650.0,1.0,694.9368000000001
marvin,105000.0,13125.0,5.0,13125.0,8.0,105000.0,105000.0,1.0,105957.0122
marvin,675.0,135.0,5.0,135.0,5.0,675.0,675.0,1.0,711.4356
marvin,68000.0,13600.0,5.0,13600.0,5.0,68000.0,68000.0,1.0,68954.8028
marvin,68000.0,1360.0,5.0,1360.0,50.0,68000.0,68000.0,1.0,68155.13459999999
marvin,68000.0,136.0,5.0,136.0,500.0,68000.0,68000.0,1.0,68034.35560000001
marvin,85000.0,136.0,5.0,136.0,625.0,85000.0,85000.0,1.0,85031.5536
marvin,110000.0,13750.0,5.0,13750.0,8.0,110000.0,110000.0,1.0,111031.51340000001
marvin,5500.0,1375.0,5.0,1375.0,4.0,5500.0,5500.0,1.0,5643.252399999999
marvin,110000.0,1375.0,5.0,1375.0,80.0,110000.0,110000.0,1.0,110132.33959999999
marvin,11000.0,1375.0,5.0,1375.0,8.0,11000.0,11000.0,1.0,11114.868400000001
marvin,13.0,13.0,5.0,13.0,1.0,13.0,13.0,1.0,44.7654
marvin,260.0,13.0,5.0,13.0,20.0,260.0,260.0,1.0,294.07059999999996
marvin,325.0,13.0,5.0,13.0,25.0,325.0,325.0,1.0,364.3538
marvin,26.0,13.0,5.0,13.0,2.0,26.0,26.0,1.0,49.2056
marvin,390.0,13.0,5.0,13.0,30.0,390.0,390.0,1.0,425.11400000000003
marvin,39.0,13.0,5.0,13.0,3.0,39.0,39.0,1.0,72.05879999999999
marvin,52.0,13.0,5.0,13.0,4.0,52.0,52.0,1.0,86.3236
marvin,6500.0,13.0,5.0,13.0,500.0,6500.0,6500.0,1.0,6525.100399999999
marvin,650.0,13.0,5.0,13.0,50.0,650.0,650.0,1.0,678.164
marvin,78.0,13.0,5.0,13.0,6.0,78.0,78.0,1.0,107.0468
marvin,975.0,13.0,5.0,13.0,75.0,975.0,975.0,1.0,1003.9739999999999
marvin,70000.0,14000.0,5.0,14000.0,5.0,70000.0,70000.0,1.0,70937.5424
marvin,1400.0,1400.0,5.0,1400.0,1.0,1400.0,1400.0,1.0,1571.8191999999997
marvin,70000.0,1400.0,5.0,1400.0,50.0,70000.0,70000.0,1.0,70188.9364
marvin,7000.0,1400.0,5.0,1400.0,5.0,7000.0,7000.0,1.0,7124.6962
marvin,105000.0,1400.0,5.0,1400.0,75.0,105000.0,105000.0,1.0,105127.43980000001
marvin,1400.0,140.0,5.0,140.0,10.0,1400.0,1400.0,1.0,1444.2978
marvin,70000.0,140.0,5.0,140.0,500.0,70000.0,70000.0,1.0,70086.294
marvin,7000.0,140.0,5.0,140.0,50.0,7000.0,7000.0,1.0,7031.8628
marvin,105000.0,140.0,5.0,140.0,750.0,105000.0,105000.0,1.0,105054.75200000001
marvin,180000.0,1440.0,5.0,1440.0,125.0,180000.0,180000.0,1.0,180153.1054
marvin,7200.0,1440.0,5.0,1440.0,5.0,7200.0,7200.0,1.0,7326.806599999999
marvin,180000.0,144.0,5.0,144.0,1250.0,180000.0,180000.0,1.0,180084.6474
marvin,7200.0,144.0,5.0,144.0,50.0,7200.0,7200.0,1.0,7235.3823999999995
marvin,90000.0,144.0,5.0,144.0,625.0,90000.0,90000.0,1.0,90040.53659999999
marvin,725.0,145.0,5.0,145.0,5.0,725.0,725.0,1.0,773.4584
marvin,1400.0,14.0,5.0,14.0,100.0,1400.0,1400.0,1.0,1431.5718000000002
marvin,14.0,14.0,5.0,14.0,1.0,14.0,14.0,1.0,48.9892
marvin,350.0,14.0,5.0,14.0,25.0,350.0,350.0,1.0,385.92379999999997
marvin,28.0,14.0,5.0,14.0,2.0,28.0,28.0,1.0,63.260000000000005
marvin,490.0,14.0,5.0,14.0,35.0,490.0,490.0,1.0,523.7356
marvin,42.0,14.0,5.0,14.0,3.0,42.0,42.0,1.0,74.605
marvin,56.0,14.0,5.0,14.0,4.0,56.0,56.0,1.0,79.867
marvin,70000.0,14.0,5.0,14.0,5000.0,70000.0,70000.0,1.0,70057.69820000001
marvin,7000.0,14.0,5.0,14.0,500.0,7000.0,7000.0,1.0,7021.996399999999
marvin,105000.0,14.0,5.0,14.0,7500.0,105000.0,105000.0,1.0,105042.357
marvin,150000.0,150000.0,5.0,150000.0,1.0,150000.0,150000.0,1.0,158217.8882
marvin,150000.0,15000.0,5.0,15000.0,10.0,150000.0,150000.0,1.0,150889.9
marvin,180000.0,15000.0,5.0,15000.0,12.0,180000.0,180000.0,1.0,180976.4718
marvin,15000.0,15000.0,5.0,15000.0,1.0,15000.0,15000.0,1.0,16010.779
marvin,75000.0,15000.0,5.0,15000.0,5.0,75000.0,75000.0,1.0,75935.79800000001
marvin,90000.0,15000.0,5.0,15000.0,6.0,90000.0,90000.0,1.0,90846.4914
marvin,105000.0,15000.0,5.0,15000.0,7.0,105000.0,105000.0,1.0,105993.8072
