node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,1000000.0,1000000.0,5.0,400000.0,1.0,400000.0,400000.0,3.0,420193.23039999994
marvin,10000000.0,10000000.0,5.0,400000.0,1.0,400000.0,2000000.0,25.0,2199638.9332000003
marvin,100000000.0,100000000.0,5.0,400000.0,1.0,400000.0,20000000.0,250.0,21165988.6278
marvin,1000000.0,1000000.0,5.0,40000.0,1.0,40000.0,200000.0,25.0,220370.82140000002
marvin,10000000.0,10000000.0,5.0,40000.0,1.0,40000.0,2000000.0,250.0,2116978.4798
marvin,100000000.0,100000000.0,5.0,40000.0,1.0,40000.0,20000000.0,2500.0,21175608.2024
marvin,1000000.0,1000000.0,5.0,4000.0,1.0,4000.0,200000.0,250.0,212058.53619999997
marvin,10000000.0,10000000.0,5.0,4000.0,1.0,4000.0,2000000.0,2500.0,2119608.1228
marvin,100000000.0,100000000.0,5.0,4000.0,1.0,4000.0,20000000.0,25000.0,21180757.5002
marvin,1000000.0,1000000.0,5.0,400.0,1.0,400.0,200000.0,2500.0,216494.837
marvin,10000000.0,10000000.0,5.0,400.0,1.0,400.0,2000000.0,25000.0,2131095.4716
marvin,100000000.0,100000000.0,5.0,400.0,1.0,400.0,20000000.0,250000.0,21412556.6918
marvin,1000000.0,1000000.0,5.0,40.0,1.0,40.0,200000.0,25000.0,226036.23080000002
marvin,10000000.0,10000000.0,5.0,40.0,1.0,40.0,2000000.0,250000.0,2297035.5365999998
marvin,100000000.0,100000000.0,5.0,40.0,1.0,40.0,20000000.0,2500000.0,22834501.6758
marvin,100000000.0,100000000.0,5.0,4500.0,1.0,4500.0,20002500.0,22223.0,21176151.5472
marvin,100000000.0,100000000.0,5.0,450.0,1.0,450.0,20000250.0,222223.0,21396398.8476
marvin,1000000.0,1000000.0,5.0,4.0,1.0,4.0,200000.0,250000.0,395053.6196
marvin,10000000.0,10000000.0,5.0,4.0,1.0,4.0,2000000.0,2500000.0,3888705.5286
marvin,100000000.0,100000000.0,5.0,4.0,1.0,4.0,20000000.0,25000000.0,39150672.1202
marvin,100000000.0,100000000.0,5.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52958000.3076
marvin,10000000.0,10000000.0,5.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5287397.2766
marvin,100000000.0,100000000.0,5.0,5000000.0,1.0,5000000.0,20000000.0,20.0,21160008.6518
marvin,1000000.0,1000000.0,5.0,500000.0,1.0,500000.0,500000.0,2.0,528005.1956
marvin,10000000.0,10000000.0,5.0,500000.0,1.0,500000.0,2000000.0,20.0,2116712.3388
marvin,100000000.0,100000000.0,5.0,500000.0,1.0,500000.0,20000000.0,200.0,21161047.468200002
marvin,1000000.0,1000000.0,5.0,50000.0,1.0,50000.0,200000.0,20.0,211875.44619999998
marvin,10000000.0,10000000.0,5.0,50000.0,1.0,50000.0,2000000.0,200.0,2116907.0582
marvin,100000000.0,100000000.0,5.0,50000.0,1.0,50000.0,20000000.0,2000.0,21179312.3872
marvin,1000000.0,1000000.0,5.0,5000.0,1.0,5000.0,200000.0,200.0,213039.1562
marvin,10000000.0,10000000.0,5.0,5000.0,1.0,5000.0,2000000.0,2000.0,2118231.8294
marvin,100000000.0,100000000.0,5.0,5000.0,1.0,5000.0,20000000.0,20000.0,21170223.1202
marvin,1000000.0,1000000.0,5.0,500.0,1.0,500.0,200000.0,2000.0,213137.6844
marvin,10000000.0,10000000.0,5.0,500.0,1.0,500.0,2000000.0,20000.0,2127179.2865999998
marvin,100000000.0,100000000.0,5.0,500.0,1.0,500.0,20000000.0,200000.0,21370358.0018
marvin,1000000.0,1000000.0,5.0,50.0,1.0,50.0,200000.0,20000.0,222150.04760000002
marvin,10000000.0,10000000.0,5.0,50.0,1.0,50.0,2000000.0,200000.0,2241862.7618
marvin,100000000.0,100000000.0,5.0,50.0,1.0,50.0,20000000.0,2000000.0,22431921.245599996
marvin,100000000.0,100000000.0,5.0,5500.0,1.0,5500.0,20003500.0,18182.0,21171644.3974
marvin,100000000.0,100000000.0,5.0,550.0,1.0,550.0,20000200.0,181819.0,21363693.949800003
marvin,1000000.0,1000000.0,5.0,5.0,1.0,5.0,200000.0,200000.0,362289.0072
marvin,10000000.0,10000000.0,5.0,5.0,1.0,5.0,2000000.0,2000000.0,3464697.6498
marvin,100000000.0,100000000.0,5.0,5.0,1.0,5.0,20000000.0,20000000.0,45378568.5564
marvin,100000000.0,100000000.0,5.0,60000000.0,1.0,60000000.0,60000000.0,2.0,63267986.559200004
marvin,10000000.0,10000000.0,5.0,6000000.0,1.0,6000000.0,6000000.0,2.0,6329797.1034
marvin,100000000.0,100000000.0,5.0,6000000.0,1.0,6000000.0,24000000.0,17.0,25356170.043000005
marvin,1000000.0,1000000.0,5.0,600000.0,1.0,600000.0,600000.0,2.0,633306.2338
marvin,10000000.0,10000000.0,5.0,600000.0,1.0,600000.0,2400000.0,17.0,2536304.4468
marvin,100000000.0,100000000.0,5.0,600000.0,1.0,600000.0,20400000.0,167.0,21563477.898199998
marvin,1000000.0,1000000.0,5.0,60000.0,1.0,60000.0,240000.0,17.0,253519.65640000004
marvin,10000000.0,10000000.0,5.0,60000.0,1.0,60000.0,2040000.0,167.0,2156954.7923999997
marvin,100000000.0,100000000.0,5.0,60000.0,1.0,60000.0,20040000.0,1667.0,21190152.8
marvin,1000000.0,1000000.0,5.0,6000.0,1.0,6000.0,204000.0,167.0,216105.7474
marvin,10000000.0,10000000.0,5.0,6000.0,1.0,6000.0,2004000.0,1667.0,2121349.3312
marvin,100000000.0,100000000.0,5.0,6000.0,1.0,6000.0,20004000.0,16667.0,21168599.4212
marvin,1000000.0,1000000.0,5.0,600.0,1.0,600.0,200400.0,1667.0,213075.7048
marvin,10000000.0,10000000.0,5.0,600.0,1.0,600.0,2000400.0,16667.0,2151258.9546
marvin,100000000.0,100000000.0,5.0,600.0,1.0,600.0,20000400.0,166667.0,21330687.658200003
marvin,1000000.0,1000000.0,5.0,60.0,1.0,60.0,200040.0,16667.0,220821.8956
marvin,10000000.0,10000000.0,5.0,60.0,1.0,60.0,2000040.0,166667.0,2213554.6005999995
marvin,100000000.0,100000000.0,5.0,60.0,1.0,60.0,20000040.0,1666667.0,22510797.196200002
marvin,100000000.0,100000000.0,5.0,6500.0,1.0,6500.0,20000500.0,15385.0,21168239.8114
marvin,100000000.0,100000000.0,5.0,650.0,1.0,650.0,20000500.0,153847.0,21649486.7144
marvin,1000000.0,1000000.0,5.0,6.0,1.0,6.0,200004.0,166667.0,325250.5468
marvin,10000000.0,10000000.0,5.0,6.0,1.0,6.0,2000004.0,1666667.0,3524494.2964000003
marvin,100000000.0,100000000.0,5.0,6.0,1.0,6.0,20000004.0,16666667.0,40291317.3072
marvin,100000000.0,100000000.0,5.0,70000000.0,1.0,70000000.0,70000000.0,2.0,73829618.13399999
marvin,10000000.0,10000000.0,5.0,7000000.0,1.0,7000000.0,7000000.0,2.0,7380475.402799999
marvin,100000000.0,100000000.0,5.0,7000000.0,1.0,7000000.0,21000000.0,15.0,22158028.983400002
marvin,1000000.0,1000000.0,5.0,700000.0,1.0,700000.0,700000.0,2.0,738716.8116
marvin,10000000.0,10000000.0,5.0,700000.0,1.0,700000.0,2100000.0,15.0,2217625.5382000003
marvin,100000000.0,100000000.0,5.0,700000.0,1.0,700000.0,20300000.0,143.0,21456632.4616
marvin,1000000.0,1000000.0,5.0,70000.0,1.0,70000.0,210000.0,15.0,222203.7166
marvin,10000000.0,10000000.0,5.0,70000.0,1.0,70000.0,2030000.0,143.0,2172205.0008
marvin,100000000.0,100000000.0,5.0,70000.0,1.0,70000.0,20020000.0,1429.0,21187168.4616
marvin,1000000.0,1000000.0,5.0,7000.0,1.0,7000.0,203000.0,143.0,216313.70779999997
marvin,10000000.0,10000000.0,5.0,7000.0,1.0,7000.0,2002000.0,1429.0,2120002.3654
marvin,100000000.0,100000000.0,5.0,7000.0,1.0,7000.0,20004000.0,14286.0,21169809.027000003
marvin,1000000.0,1000000.0,5.0,700.0,1.0,700.0,200200.0,1429.0,212875.1484
marvin,10000000.0,10000000.0,5.0,700.0,1.0,700.0,2000400.0,14286.0,2124667.9836000004
marvin,100000000.0,100000000.0,5.0,700.0,1.0,700.0,20000400.0,142858.0,21310531.933399998
marvin,1000000.0,1000000.0,5.0,70.0,1.0,70.0,200040.0,14286.0,219649.7588
marvin,10000000.0,10000000.0,5.0,70.0,1.0,70.0,2000040.0,142858.0,2203031.6418000003
marvin,100000000.0,100000000.0,5.0,70.0,1.0,70.0,20000050.0,1428572.0,22085461.6996
marvin,100000000.0,100000000.0,5.0,7500.0,1.0,7500.0,20002500.0,13334.0,21165640.288200002
marvin,100000000.0,100000000.0,5.0,750.0,1.0,750.0,20000250.0,133334.0,21296390.8516
marvin,1000000.0,1000000.0,5.0,7.0,1.0,7.0,200004.0,142858.0,314175.47180000006
marvin,10000000.0,10000000.0,5.0,7.0,1.0,7.0,2000005.0,1428572.0,3086156.3022
marvin,100000000.0,100000000.0,5.0,7.0,1.0,7.0,20000001.0,14285715.0,41912482.30240001
marvin,100000000.0,100000000.0,5.0,80000000.0,1.0,80000000.0,80000000.0,2.0,84321574.017
marvin,10000000.0,10000000.0,5.0,8000000.0,1.0,8000000.0,8000000.0,2.0,8434252.637600001
marvin,100000000.0,100000000.0,5.0,8000000.0,1.0,8000000.0,24000000.0,13.0,25314976.3194
marvin,1000000.0,1000000.0,5.0,800000.0,1.0,800000.0,800000.0,2.0,843418.4338
marvin,10000000.0,10000000.0,5.0,800000.0,1.0,800000.0,2400000.0,13.0,2534296.1498
marvin,100000000.0,100000000.0,5.0,800000.0,1.0,800000.0,20000000.0,125.0,21652465.9808
marvin,1000000.0,1000000.0,5.0,80000.0,1.0,80000.0,240000.0,13.0,253418.56500000003
marvin,10000000.0,10000000.0,5.0,80000.0,1.0,80000.0,2000000.0,125.0,2116718.476
marvin,100000000.0,100000000.0,5.0,80000.0,1.0,80000.0,20000000.0,1250.0,21456850.166399997
marvin,1000000.0,1000000.0,5.0,8000.0,1.0,8000.0,200000.0,125.0,212015.5426
marvin,10000000.0,10000000.0,5.0,8000.0,1.0,8000.0,2000000.0,1250.0,2119394.2878
marvin,100000000.0,100000000.0,5.0,8000.0,1.0,8000.0,20000000.0,12500.0,21168201.832
marvin,1000000.0,1000000.0,5.0,800.0,1.0,800.0,200000.0,1250.0,212752.75079999998
marvin,10000000.0,10000000.0,5.0,800.0,1.0,800.0,2000000.0,12500.0,2124102.519
marvin,100000000.0,100000000.0,5.0,800.0,1.0,800.0,20000000.0,125000.0,21294568.1362
marvin,1000000.0,1000000.0,5.0,80.0,1.0,80.0,200000.0,12500.0,218594.45580000003
marvin,10000000.0,10000000.0,5.0,80.0,1.0,80.0,2000000.0,125000.0,2192115.5704000005
marvin,100000000.0,100000000.0,5.0,80.0,1.0,80.0,20000000.0,1250000.0,21952351.902999997
marvin,100000000.0,100000000.0,5.0,8500.0,1.0,8500.0,20000500.0,11765.0,21167649.6104
marvin,100000000.0,100000000.0,5.0,850.0,1.0,850.0,20000500.0,117648.0,21293634.529600002
marvin,1000000.0,1000000.0,5.0,8.0,1.0,8.0,200000.0,125000.0,300159.91599999997
marvin,10000000.0,10000000.0,5.0,8.0,1.0,8.0,2000000.0,1250000.0,2947389.807
marvin,100000000.0,100000000.0,5.0,8.0,1.0,8.0,20000000.0,12500000.0,36823723.214
marvin,100000000.0,100000000.0,5.0,90000000.0,1.0,90000000.0,90000000.0,2.0,94862299.6702
marvin,10000000.0,10000000.0,5.0,9000000.0,1.0,9000000.0,9000000.0,2.0,9484884.5978
marvin,100000000.0,100000000.0,5.0,9000000.0,1.0,9000000.0,27000000.0,12.0,28515973.428600002
marvin,1000000.0,1000000.0,5.0,900000.0,1.0,900000.0,900000.0,2.0,948608.2856000001
marvin,10000000.0,10000000.0,5.0,900000.0,1.0,900000.0,2700000.0,12.0,2851746.4188000006
marvin,100000000.0,100000000.0,5.0,900000.0,1.0,900000.0,20700000.0,112.0,21880963.920600004
marvin,1000000.0,1000000.0,5.0,90000.0,1.0,90000.0,270000.0,12.0,285350.7614
marvin,10000000.0,10000000.0,5.0,90000.0,1.0,90000.0,2070000.0,112.0,2188419.9402
marvin,100000000.0,100000000.0,5.0,90000.0,1.0,90000.0,20070000.0,1112.0,21222501.3062
marvin,1000000.0,1000000.0,5.0,9000.0,1.0,9000.0,207000.0,112.0,219311.7366
marvin,10000000.0,10000000.0,5.0,9000.0,1.0,9000.0,2007000.0,1112.0,2124016.6068
marvin,100000000.0,100000000.0,5.0,9000.0,1.0,9000.0,20007000.0,11112.0,21166290.333
marvin,1000000.0,1000000.0,5.0,900.0,1.0,900.0,200700.0,1112.0,213055.47520000004
marvin,10000000.0,10000000.0,5.0,900.0,1.0,900.0,2000700.0,11112.0,2123192.5398
marvin,100000000.0,100000000.0,5.0,900.0,1.0,900.0,20000700.0,111112.0,21277340.962199997
marvin,1000000.0,1000000.0,5.0,90.0,1.0,90.0,200070.0,11112.0,220935.2006
marvin,10000000.0,10000000.0,5.0,90.0,1.0,90.0,2000070.0,111112.0,2207515.1664
marvin,100000000.0,100000000.0,5.0,90.0,1.0,90.0,20000070.0,1111112.0,21882418.587199997
marvin,100000000.0,100000000.0,5.0,9500.0,1.0,9500.0,20007000.0,10527.0,21167252.531200003
marvin,100000000.0,100000000.0,5.0,950.0,1.0,950.0,20000350.0,105264.0,21286004.0378
marvin,1000000.0,1000000.0,5.0,9.0,1.0,9.0,200007.0,111112.0,286842.0894
marvin,10000000.0,10000000.0,5.0,9.0,1.0,9.0,2000007.0,1111112.0,2865727.9004000006
marvin,100000000.0,100000000.0,5.0,9.0,1.0,9.0,20000007.0,11111112.0,29466321.1408
marvin,100000000.0,100000000.0,6.0,100000000.0,1.0,100000000.0,100000000.0,1.0,106786496.38759999
marvin,10000000.0,10000000.0,6.0,10000000.0,1.0,10000000.0,10000000.0,1.0,10538853.3958
marvin,100000000.0,100000000.0,6.0,10000000.0,1.0,10000000.0,20000000.0,10.0,21050926.2192
marvin,1000000.0,1000000.0,6.0,1000000.0,1.0,1000000.0,1000000.0,1.0,1054907.1911999998
marvin,10000000.0,10000000.0,6.0,1000000.0,1.0,1000000.0,2000000.0,10.0,2139926.1958
marvin,100000000.0,100000000.0,6.0,1000000.0,1.0,1000000.0,17000000.0,100.0,17965177.9004
marvin,1000000.0,1000000.0,6.0,100000.0,1.0,100000.0,200000.0,10.0,211699.23581818183
marvin,10000000.0,10000000.0,6.0,100000.0,1.0,100000.0,1700000.0,100.0,1798401.9386
marvin,100000000.0,100000000.0,6.0,100000.0,1.0,100000.0,16700000.0,1000.0,17903465.790799998
marvin,1000000.0,1000000.0,6.0,10000.0,1.0,10000.0,170000.0,100.0,180209.80154545454
marvin,10000000.0,10000000.0,6.0,10000.0,1.0,10000.0,1670000.0,1000.0,1769698.5691999998
marvin,100000000.0,100000000.0,6.0,10000.0,1.0,10000.0,16670000.0,10000.0,17644661.380999997
marvin,1000000.0,1000000.0,6.0,1000.0,1.0,1000.0,167000.0,1000.0,177573.77509090907
marvin,10000000.0,10000000.0,6.0,1000.0,1.0,1000.0,1667000.0,10000.0,1768971.7081999998
marvin,100000000.0,100000000.0,6.0,1000.0,1.0,1000.0,16667000.0,100000.0,17729648.7114
marvin,1000000.0,1000000.0,6.0,100.0,1.0,100.0,166700.0,10000.0,181478.82090909092
marvin,10000000.0,10000000.0,6.0,100.0,1.0,100.0,1666700.0,100000.0,1815800.0504
marvin,100000000.0,100000000.0,6.0,100.0,1.0,100.0,16666700.0,1000000.0,18518523.838800002
marvin,1000000.0,1000000.0,6.0,10.0,1.0,10.0,166670.0,100000.0,232205.6982727273
marvin,10000000.0,10000000.0,6.0,10.0,1.0,10.0,1666670.0,1000000.0,2345058.1046
marvin,100000000.0,100000000.0,6.0,10.0,1.0,10.0,16666670.0,10000000.0,23995117.2304
marvin,100000000.0,100000000.0,6.0,1500.0,1.0,1500.0,16667500.0,66667.0,17672217.7412
marvin,100000000.0,100000000.0,6.0,150.0,1.0,150.0,16666750.0,666667.0,18216638.323799998
marvin,1000.0,1.0,6.0,1.0,1000.0,1000.0,1000.0,1.0,1033.0054
marvin,10000.0,10.0,6.0,1.0,1000.0,1000.0,2000.0,10.0,2118.7736
marvin,100000.0,100.0,6.0,1.0,1000.0,1000.0,17000.0,100.0,17314.2998
marvin,1000000.0,1000.0,6.0,1.0,1000.0,1000.0,167000.0,1000.0,167562.5378
marvin,10000000.0,10000.0,6.0,1.0,1000.0,1000.0,1667000.0,10000.0,1672746.4124000003
marvin,100000000.0,100000.0,6.0,1.0,1000.0,1000.0,16667000.0,100000.0,16721725.2444
marvin,2000.0,2.0,6.0,1.0,1000.0,1000.0,1000.0,2.0,1032.3992
marvin,20000.0,20.0,6.0,1.0,1000.0,1000.0,4000.0,20.0,4198.793
marvin,200000.0,200.0,6.0,1.0,1000.0,1000.0,34000.0,200.0,34213.7074
marvin,2000000.0,2000.0,6.0,1.0,1000.0,1000.0,334000.0,2000.0,335059.49559999997
marvin,20000000.0,20000.0,6.0,1.0,1000.0,1000.0,3334000.0,20000.0,3347267.4502
marvin,3000.0,3.0,6.0,1.0,1000.0,1000.0,1000.0,3.0,1451.1057999999998
marvin,30000.0,30.0,6.0,1.0,1000.0,1000.0,5000.0,30.0,5650.723
marvin,300000.0,300.0,6.0,1.0,1000.0,1000.0,50000.0,300.0,50481.7738
marvin,3000000.0,3000.0,6.0,1.0,1000.0,1000.0,500000.0,3000.0,502201.0216
marvin,30000000.0,30000.0,6.0,1.0,1000.0,1000.0,5000000.0,30000.0,5022583.0178000005
marvin,4000.0,4.0,6.0,1.0,1000.0,1000.0,1000.0,4.0,1478.6196
marvin,40000.0,40.0,6.0,1.0,1000.0,1000.0,7000.0,40.0,7394.8248
marvin,400000.0,400.0,6.0,1.0,1000.0,1000.0,67000.0,400.0,67281.01920000001
marvin,4000000.0,4000.0,6.0,1.0,1000.0,1000.0,667000.0,4000.0,669109.0972
marvin,40000000.0,40000.0,6.0,1.0,1000.0,1000.0,6667000.0,40000.0,6696573.905800001
marvin,5000.0,5.0,6.0,1.0,1000.0,1000.0,1000.0,5.0,1874.5442000000003
marvin,50000.0,50.0,6.0,1.0,1000.0,1000.0,9000.0,50.0,9178.199400000001
marvin,500000.0,500.0,6.0,1.0,1000.0,1000.0,84000.0,500.0,84849.37719999999
marvin,5000000.0,5000.0,6.0,1.0,1000.0,1000.0,834000.0,5000.0,836408.0602
marvin,50000000.0,50000.0,6.0,1.0,1000.0,1000.0,8334000.0,50000.0,8372813.9799999995
marvin,6000.0,6.0,6.0,1.0,1000.0,1000.0,1000.0,6.0,2060.0546000000004
marvin,60000.0,60.0,6.0,1.0,1000.0,1000.0,10000.0,60.0,10919.6256
marvin,600000.0,600.0,6.0,1.0,1000.0,1000.0,100000.0,600.0,100928.0802
marvin,6000000.0,6000.0,6.0,1.0,1000.0,1000.0,1000000.0,6000.0,1003811.5292
marvin,60000000.0,60000.0,6.0,1.0,1000.0,1000.0,10000000.0,60000.0,10049448.117199998
marvin,7000.0,7.0,6.0,1.0,1000.0,1000.0,2000.0,7.0,2071.473
marvin,70000.0,70.0,6.0,1.0,1000.0,1000.0,12000.0,70.0,12218.6934
marvin,700000.0,700.0,6.0,1.0,1000.0,1000.0,117000.0,700.0,117378.5646
marvin,7000000.0,7000.0,6.0,1.0,1000.0,1000.0,1167000.0,7000.0,1170985.4175999998
marvin,70000000.0,70000.0,6.0,1.0,1000.0,1000.0,11667000.0,70000.0,11724977.3372
marvin,8000.0,8.0,6.0,1.0,1000.0,1000.0,2000.0,8.0,2118.5232
marvin,80000.0,80.0,6.0,1.0,1000.0,1000.0,14000.0,80.0,14249.0104
marvin,800000.0,800.0,6.0,1.0,1000.0,1000.0,134000.0,800.0,134384.109
marvin,8000000.0,8000.0,6.0,1.0,1000.0,1000.0,1334000.0,8000.0,1338577.1432
marvin,80000000.0,80000.0,6.0,1.0,1000.0,1000.0,13334000.0,80000.0,13398802.251799999
marvin,9000.0,9.0,6.0,1.0,1000.0,1000.0,2000.0,9.0,2118.8822
marvin,90000.0,90.0,6.0,1.0,1000.0,1000.0,15000.0,90.0,15459.1318
marvin,900000.0,900.0,6.0,1.0,1000.0,1000.0,150000.0,900.0,150570.97000000003
marvin,9000000.0,9000.0,6.0,1.0,1000.0,1000.0,1500000.0,9000.0,1505635.3426
marvin,90000000.0,90000.0,6.0,1.0,1000.0,1000.0,15000000.0,90000.0,15080527.165399998
marvin,100.0,1.0,6.0,1.0,100.0,100.0,100.0,1.0,133.8544
marvin,1000.0,10.0,6.0,1.0,100.0,100.0,200.0,10.0,351.828
marvin,10000.0,100.0,6.0,1.0,100.0,100.0,1700.0,100.0,2128.7862
marvin,100000.0,1000.0,6.0,1.0,100.0,100.0,16700.0,1000.0,17275.1806
marvin,1000000.0,10000.0,6.0,1.0,100.0,100.0,166700.0,10000.0,171386.445
marvin,10000000.0,100000.0,6.0,1.0,100.0,100.0,1666700.0,100000.0,1731813.9528
marvin,200.0,2.0,6.0,1.0,100.0,100.0,100.0,2.0,127.9582
marvin,2000.0,20.0,6.0,1.0,100.0,100.0,400.0,20.0,563.259
marvin,20000.0,200.0,6.0,1.0,100.0,100.0,3400.0,200.0,3723.1313999999998
marvin,200000.0,2000.0,6.0,1.0,100.0,100.0,33400.0,2000.0,34417.77700000001
marvin,2000000.0,20000.0,6.0,1.0,100.0,100.0,333400.0,20000.0,342956.1666
marvin,300.0,3.0,6.0,1.0,100.0,100.0,100.0,3.0,152.0734
marvin,3000.0,30.0,6.0,1.0,100.0,100.0,500.0,30.0,829.9884
marvin,30000.0,300.0,6.0,1.0,100.0,100.0,5000.0,300.0,5335.379800000001
marvin,300000.0,3000.0,6.0,1.0,100.0,100.0,50000.0,3000.0,51509.7412
marvin,3000000.0,30000.0,6.0,1.0,100.0,100.0,500000.0,30000.0,515112.35959999997
marvin,400.0,4.0,6.0,1.0,100.0,100.0,100.0,4.0,181.863
marvin,4000.0,40.0,6.0,1.0,100.0,100.0,700.0,40.0,906.6582000000001
marvin,40000.0,400.0,6.0,1.0,100.0,100.0,6700.0,400.0,7071.5378
marvin,400000.0,4000.0,6.0,1.0,100.0,100.0,66700.0,4000.0,68601.24620000001
marvin,4000000.0,40000.0,6.0,1.0,100.0,100.0,666700.0,40000.0,686761.6732000001
marvin,500.0,5.0,6.0,1.0,100.0,100.0,100.0,5.0,244.6872
marvin,5000.0,50.0,6.0,1.0,100.0,100.0,900.0,50.0,1120.9754
marvin,50000.0,500.0,6.0,1.0,100.0,100.0,8400.0,500.0,8765.625
marvin,500000.0,5000.0,6.0,1.0,100.0,100.0,83400.0,5000.0,85691.14660000001
marvin,5000000.0,50000.0,6.0,1.0,100.0,100.0,833400.0,50000.0,860554.341
marvin,600.0,6.0,6.0,1.0,100.0,100.0,100.0,6.0,265.0402
marvin,6000.0,60.0,6.0,1.0,100.0,100.0,1000.0,60.0,1288.8057999999999
marvin,60000.0,600.0,6.0,1.0,100.0,100.0,10000.0,600.0,10371.439999999999
marvin,600000.0,6000.0,6.0,1.0,100.0,100.0,100000.0,6000.0,102764.3402
marvin,6000000.0,60000.0,6.0,1.0,100.0,100.0,1000000.0,60000.0,1035576.7492000001
marvin,700.0,7.0,6.0,1.0,100.0,100.0,200.0,7.0,266.65099999999995
marvin,7000.0,70.0,6.0,1.0,100.0,100.0,1200.0,70.0,1622.349
marvin,70000.0,700.0,6.0,1.0,100.0,100.0,11700.0,700.0,12098.385
marvin,700000.0,7000.0,6.0,1.0,100.0,100.0,116700.0,7000.0,119951.7754
marvin,7000000.0,70000.0,6.0,1.0,100.0,100.0,1166700.0,70000.0,1208257.3172
marvin,800.0,8.0,6.0,1.0,100.0,100.0,200.0,8.0,315.6816
marvin,8000.0,80.0,6.0,1.0,100.0,100.0,1400.0,80.0,1665.3970000000002
marvin,80000.0,800.0,6.0,1.0,100.0,100.0,13400.0,800.0,13837.6106
marvin,800000.0,8000.0,6.0,1.0,100.0,100.0,133400.0,8000.0,137157.099
marvin,8000000.0,80000.0,6.0,1.0,100.0,100.0,1333400.0,80000.0,1383174.2266000002
marvin,900.0,9.0,6.0,1.0,100.0,100.0,200.0,9.0,344.0856
marvin,9000.0,90.0,6.0,1.0,100.0,100.0,1500.0,90.0,1908.6656000000003
marvin,90000.0,900.0,6.0,1.0,100.0,100.0,15000.0,900.0,15602.819599999999
marvin,900000.0,9000.0,6.0,1.0,100.0,100.0,150000.0,9000.0,154162.2146
marvin,9000000.0,90000.0,6.0,1.0,100.0,100.0,1500000.0,90000.0,1559525.683
marvin,1000000.0,1000000.0,6.0,1.0,1.0,1.0,166667.0,1000000.0,921060.8006000001
marvin,10000000.0,10000000.0,6.0,1.0,1.0,1.0,1666667.0,10000000.0,8584009.4788
marvin,100000000.0,100000000.0,6.0,1.0,1.0,1.0,16666667.0,100000000.0,95305077.5342
marvin,2000.0,1.0,6.0,1.0,2000.0,2000.0,2000.0,1.0,2026.8864
marvin,20000.0,10.0,6.0,1.0,2000.0,2000.0,4000.0,10.0,4170.130800000001
marvin,200000.0,100.0,6.0,1.0,2000.0,2000.0,34000.0,100.0,34333.152799999996
marvin,2000000.0,1000.0,6.0,1.0,2000.0,2000.0,334000.0,1000.0,335009.77700000006
marvin,20000000.0,10000.0,6.0,1.0,2000.0,2000.0,3334000.0,10000.0,3340294.2014
marvin,200000000.0,100000.0,6.0,1.0,2000.0,2000.0,33334000.0,100000.0,33434565.6572
marvin,4000.0,2.0,6.0,1.0,2000.0,2000.0,2000.0,2.0,2036.2455999999997
marvin,40000.0,20.0,6.0,1.0,2000.0,2000.0,8000.0,20.0,8130.216
marvin,400000.0,200.0,6.0,1.0,2000.0,2000.0,68000.0,200.0,68230.2788
marvin,4000000.0,2000.0,6.0,1.0,2000.0,2000.0,668000.0,2000.0,669405.3666
marvin,40000000.0,20000.0,6.0,1.0,2000.0,2000.0,6668000.0,20000.0,6683406.858200001
marvin,6000.0,3.0,6.0,1.0,2000.0,2000.0,2000.0,3.0,2452.7275999999997
marvin,60000.0,30.0,6.0,1.0,2000.0,2000.0,10000.0,30.0,10628.6736
marvin,600000.0,300.0,6.0,1.0,2000.0,2000.0,100000.0,300.0,100314.67360000001
marvin,6000000.0,3000.0,6.0,1.0,2000.0,2000.0,1000000.0,3000.0,1002971.8228
marvin,60000000.0,30000.0,6.0,1.0,2000.0,2000.0,10000000.0,30000.0,10024443.145
marvin,8000.0,4.0,6.0,1.0,2000.0,2000.0,2000.0,4.0,2901.869
marvin,80000.0,40.0,6.0,1.0,2000.0,2000.0,14000.0,40.0,14563.6162
marvin,800000.0,400.0,6.0,1.0,2000.0,2000.0,134000.0,400.0,134270.56659999996
marvin,8000000.0,4000.0,6.0,1.0,2000.0,2000.0,1334000.0,4000.0,1336359.827
marvin,80000000.0,40000.0,6.0,1.0,2000.0,2000.0,13334000.0,40000.0,13366982.686999999
marvin,10000.0,5.0,6.0,1.0,2000.0,2000.0,2000.0,5.0,2922.8160000000003
marvin,100000.0,50.0,6.0,1.0,2000.0,2000.0,18000.0,50.0,18158.403
marvin,1000000.0,500.0,6.0,1.0,2000.0,2000.0,168000.0,500.0,168688.30159999998
marvin,10000000.0,5000.0,6.0,1.0,2000.0,2000.0,1668000.0,5000.0,1671026.0931999998
marvin,100000000.0,50000.0,6.0,1.0,2000.0,2000.0,16668000.0,50000.0,16693681.9706
marvin,12000.0,6.0,6.0,1.0,2000.0,2000.0,2000.0,6.0,4054.0991999999997
marvin,120000.0,60.0,6.0,1.0,2000.0,2000.0,20000.0,60.0,20674.1922
