node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,5000000.0,5.0,78125.0,64.0,64.0,1000000.0,78125.0,299340.765
marvin,800000.0,5.0,800000.0,1.0,1.0,160000.0,800000.0,41162.498999999996
marvin,100000000.0,5.0,800000.0,125.0,125.0,20000000.0,800000.0,5336938.085
marvin,800000.0,5.0,80000.0,10.0,10.0,160000.0,80000.0,51557.735
marvin,10000000.0,5.0,80000.0,125.0,125.0,2000000.0,80000.0,576745.728
marvin,100000000.0,5.0,80000.0,1250.0,1250.0,20000000.0,80000.0,6718797.113
marvin,800000.0,5.0,8000.0,100.0,100.0,160000.0,8000.0,121754.43800000001
marvin,1000000.0,5.0,8000.0,125.0,125.0,200000.0,8000.0,152747.937
marvin,10000000.0,5.0,8000.0,1250.0,1250.0,2000000.0,8000.0,1483117.5590000001
marvin,100000000.0,5.0,8000.0,12500.0,12500.0,20000000.0,8000.0,18842440.985
marvin,200000.0,5.0,8000.0,25.0,25.0,40000.0,8000.0,37397.635
marvin,5000000.0,5.0,8000.0,625.0,625.0,1000000.0,8000.0,729235.221
marvin,800000.0,5.0,800.0,1000.0,1000.0,160000.0,800.0,766112.928
marvin,100000.0,5.0,800.0,125.0,125.0,20000.0,800.0,98239.47600000001
marvin,1000000.0,5.0,800.0,1250.0,1250.0,200000.0,800.0,961715.896
marvin,10000000.0,5.0,800.0,12500.0,12500.0,2000000.0,800.0,10437763.917
marvin,100000000.0,5.0,800.0,125000.0,125000.0,20000000.0,800.0,114147154.18900001
marvin,200000.0,5.0,800.0,250.0,250.0,40000.0,800.0,175803.295
marvin,500000.0,5.0,800.0,625.0,625.0,100000.0,800.0,438683.453
marvin,5000000.0,5.0,800.0,6250.0,6250.0,1000000.0,800.0,5040938.609
marvin,800000.0,5.0,80.0,10000.0,10000.0,160000.0,80.0,7304794.947000001
marvin,10000.0,5.0,80.0,125.0,125.0,2000.0,80.0,105665.59
marvin,100000.0,5.0,80.0,1250.0,1250.0,20000.0,80.0,822640.613
marvin,1000000.0,5.0,80.0,12500.0,12500.0,200000.0,80.0,9100877.026999999
marvin,200000.0,5.0,80.0,2500.0,2500.0,40000.0,80.0,1727165.8329999999
marvin,50000.0,5.0,80.0,625.0,625.0,10000.0,80.0,409276.536
marvin,500000.0,5.0,80.0,6250.0,6250.0,100000.0,80.0,4505737.878
marvin,1000.0,5.0,8.0,125.0,125.0,250.0,8.0,53771.465
marvin,10000.0,5.0,8.0,1250.0,1250.0,2500.0,8.0,367290.53699999995
marvin,100000.0,5.0,8.0,12500.0,12500.0,25000.0,8.0,3816173.724
marvin,200000.0,5.0,8.0,25000.0,25000.0,50000.0,8.0,7622597.458000001
marvin,5000.0,5.0,8.0,625.0,625.0,1250.0,8.0,188316.67899999997
marvin,50000.0,5.0,8.0,6250.0,6250.0,12500.0,8.0,1978925.827
marvin,500000.0,5.0,8.0,62500.0,62500.0,125000.0,8.0,19747452.025000002
marvin,100000000.0,6.0,100000000.0,1.0,1.0,16666667.0,100000000.0,5879820.441
marvin,10000000.0,6.0,10000000.0,1.0,1.0,1666667.0,10000000.0,492239.444
marvin,100000000.0,6.0,10000000.0,10.0,10.0,16666670.0,10000000.0,5065850.5030000005
marvin,1000000.0,6.0,1000000.0,1.0,1.0,166667.0,1000000.0,43559.167
marvin,10000000.0,6.0,1000000.0,10.0,10.0,1666670.0,1000000.0,475348.64999999997
marvin,100000000.0,6.0,1000000.0,100.0,100.0,16666700.0,1000000.0,5008940.789000001
marvin,5000000.0,6.0,1000000.0,5.0,5.0,833335.0,1000000.0,241157.802
marvin,100000.0,6.0,100000.0,1.0,1.0,16667.0,100000.0,12315.519
marvin,1000000.0,6.0,100000.0,10.0,10.0,166670.0,100000.0,49631.643000000004
marvin,10000000.0,6.0,100000.0,100.0,100.0,1666700.0,100000.0,527780.108
marvin,100000000.0,6.0,100000.0,1000.0,1000.0,16667000.0,100000.0,5806904.243
marvin,200000.0,6.0,100000.0,2.0,2.0,33334.0,100000.0,16790.474
marvin,500000.0,6.0,100000.0,5.0,5.0,83335.0,100000.0,29022.158
marvin,5000000.0,6.0,100000.0,50.0,50.0,833350.0,100000.0,283006.05
marvin,800000.0,6.0,100000.0,8.0,8.0,133336.0,100000.0,38057.26
marvin,10000.0,6.0,10000.0,1.0,1.0,1667.0,10000.0,10634.688999999998
marvin,100000.0,6.0,10000.0,10.0,10.0,16670.0,10000.0,16556.217
marvin,1000000.0,6.0,10000.0,100.0,100.0,166700.0,10000.0,118739.30900000001
marvin,10000000.0,6.0,10000.0,1000.0,1000.0,1667000.0,10000.0,1183290.415
marvin,100000000.0,6.0,10000.0,10000.0,10000.0,16670000.0,10000.0,14560076.911
marvin,200000.0,6.0,10000.0,20.0,20.0,33340.0,10000.0,32024.896999999997
marvin,50000.0,6.0,10000.0,5.0,5.0,8335.0,10000.0,17676.508
marvin,500000.0,6.0,10000.0,50.0,50.0,83350.0,10000.0,56351.185
marvin,5000000.0,6.0,10000.0,500.0,500.0,833500.0,10000.0,596349.947
marvin,800000.0,6.0,10000.0,80.0,80.0,133360.0,10000.0,106626.807
marvin,1000.0,6.0,1000.0,1.0,1.0,167.0,1000.0,10611.406
marvin,10000.0,6.0,1000.0,10.0,10.0,1670.0,1000.0,19021.243
marvin,100000.0,6.0,1000.0,100.0,100.0,16700.0,1000.0,83115.675
marvin,1000000.0,6.0,1000.0,1000.0,1000.0,167000.0,1000.0,744667.964
marvin,10000000.0,6.0,1000.0,10000.0,10000.0,1670000.0,1000.0,8199410.432000001
marvin,100000000.0,6.0,1000.0,100000.0,100000.0,16700000.0,1000.0,86698321.781
marvin,200000.0,6.0,1000.0,200.0,200.0,33400.0,1000.0,137506.164
marvin,5000.0,6.0,1000.0,5.0,5.0,835.0,1000.0,14575.472000000002
marvin,50000.0,6.0,1000.0,50.0,50.0,8350.0,1000.0,45465.199
marvin,500000.0,6.0,1000.0,500.0,500.0,83500.0,1000.0,350324.29199999996
marvin,5000000.0,6.0,1000.0,5000.0,5000.0,835000.0,1000.0,3920155.872
marvin,800000.0,6.0,1000.0,800.0,800.0,133600.0,1000.0,567022.9650000001
marvin,100.0,6.0,100.0,1.0,1.0,17.0,100.0,10840.268
marvin,1000.0,6.0,100.0,10.0,10.0,170.0,100.0,14807.765000000001
marvin,10000.0,6.0,100.0,100.0,100.0,1700.0,100.0,79902.563
marvin,100000.0,6.0,100.0,1000.0,1000.0,17000.0,100.0,576575.113
marvin,1000000.0,6.0,100.0,10000.0,10000.0,170000.0,100.0,6217680.499
marvin,10000000.0,6.0,100.0,100000.0,100000.0,1700000.0,100.0,66777689.295
marvin,200000.0,6.0,100.0,2000.0,2000.0,34000.0,100.0,1210912.2729999998
marvin,500.0,6.0,100.0,5.0,5.0,85.0,100.0,12325.023
marvin,5000.0,6.0,100.0,50.0,50.0,850.0,100.0,37267.928
marvin,50000.0,6.0,100.0,500.0,500.0,8500.0,100.0,291391.89999999997
marvin,500000.0,6.0,100.0,5000.0,5000.0,85000.0,100.0,3092128.147
marvin,800000.0,6.0,100.0,8000.0,8000.0,136000.0,100.0,5033274.4969999995
marvin,100.0,6.0,10.0,10.0,10.0,20.0,10.0,12744.221
marvin,1000.0,6.0,10.0,100.0,100.0,200.0,10.0,47175.373999999996
marvin,10000.0,6.0,10.0,1000.0,1000.0,2000.0,10.0,305561.64
marvin,100000.0,6.0,10.0,10000.0,10000.0,20000.0,10.0,3028857.748
marvin,200000.0,6.0,10.0,20000.0,20000.0,40000.0,10.0,6112467.760000001
marvin,500.0,6.0,10.0,50.0,50.0,100.0,10.0,28960.263
marvin,5000.0,6.0,10.0,500.0,500.0,1000.0,10.0,159099.305
marvin,50000.0,6.0,10.0,5000.0,5000.0,10000.0,10.0,1585318.243
marvin,100000000.0,6.0,12500000.0,8.0,8.0,16666672.0,12500000.0,5074852.581
marvin,5000000.0,6.0,1250000.0,4.0,4.0,833336.0,1250000.0,246496.905
marvin,10000000.0,6.0,1250000.0,8.0,8.0,1666672.0,1250000.0,488142.42600000004
marvin,100000000.0,6.0,1250000.0,80.0,80.0,16666720.0,1250000.0,5016480.796
marvin,500000.0,6.0,125000.0,4.0,4.0,83336.0,125000.0,26072.187
marvin,5000000.0,6.0,125000.0,40.0,40.0,833360.0,125000.0,277483.65499999997
marvin,1000000.0,6.0,125000.0,8.0,8.0,166672.0,125000.0,47816.513
marvin,10000000.0,6.0,125000.0,80.0,80.0,1666720.0,125000.0,522312.24899999995
marvin,100000000.0,6.0,125000.0,800.0,800.0,16667200.0,125000.0,5728785.105
marvin,200000.0,6.0,12500.0,16.0,16.0,33344.0,12500.0,24185.841
marvin,50000.0,6.0,12500.0,4.0,4.0,8336.0,12500.0,16310.884000000002
marvin,500000.0,6.0,12500.0,40.0,40.0,83360.0,12500.0,49812.058
marvin,5000000.0,6.0,12500.0,400.0,400.0,833600.0,12500.0,496997.966
marvin,800000.0,6.0,12500.0,64.0,64.0,133376.0,12500.0,83740.40000000001
marvin,100000.0,6.0,12500.0,8.0,8.0,16672.0,12500.0,17762.657000000003
marvin,1000000.0,6.0,12500.0,80.0,80.0,166720.0,12500.0,104532.42899999999
marvin,10000000.0,6.0,12500.0,800.0,800.0,1667200.0,12500.0,1020099.796
marvin,100000000.0,6.0,12500.0,8000.0,8000.0,16672000.0,12500.0,12729968.386
marvin,200000.0,6.0,1250.0,160.0,160.0,33440.0,1250.0,117835.543
marvin,5000.0,6.0,1250.0,4.0,4.0,836.0,1250.0,12605.583
marvin,50000.0,6.0,1250.0,40.0,40.0,8360.0,1250.0,43831.193999999996
marvin,500000.0,6.0,1250.0,400.0,400.0,83600.0,1250.0,276499.427
marvin,5000000.0,6.0,1250.0,4000.0,4000.0,836000.0,1250.0,3254482.241
marvin,800000.0,6.0,1250.0,640.0,640.0,133760.0,1250.0,457705.462
marvin,10000.0,6.0,1250.0,8.0,8.0,1672.0,1250.0,17767.282
marvin,100000.0,6.0,1250.0,80.0,80.0,16720.0,1250.0,65924.09000000001
marvin,1000000.0,6.0,1250.0,800.0,800.0,167200.0,1250.0,600610.702
marvin,10000000.0,6.0,1250.0,8000.0,8000.0,1672000.0,1250.0,6603946.5819999995
marvin,200000.0,6.0,125.0,1600.0,1600.0,33600.0,125.0,976953.26
marvin,500.0,6.0,125.0,4.0,4.0,84.0,125.0,12836.059000000001
marvin,5000.0,6.0,125.0,40.0,40.0,840.0,125.0,31685.589
marvin,50000.0,6.0,125.0,400.0,400.0,8400.0,125.0,238855.893
marvin,500000.0,6.0,125.0,4000.0,4000.0,84000.0,125.0,2576035.418
marvin,800000.0,6.0,125.0,6400.0,6400.0,134400.0,125.0,4146786.681
marvin,1000.0,6.0,125.0,8.0,8.0,168.0,125.0,17054.518
marvin,10000.0,6.0,125.0,80.0,80.0,1680.0,125.0,65318.293
marvin,100000.0,6.0,125.0,800.0,800.0,16800.0,125.0,489406.65300000005
marvin,1000000.0,6.0,125.0,8000.0,8000.0,168000.0,125.0,5257690.977
marvin,10000000.0,6.0,125.0,80000.0,80000.0,1680000.0,125.0,56623419.339
marvin,800000.0,6.0,1280.0,625.0,625.0,133750.0,1280.0,452036.638
marvin,800000.0,6.0,128.0,6250.0,6250.0,137500.0,128.0,4149106.259
marvin,100000000.0,6.0,1562500.0,64.0,64.0,16666688.0,1562500.0,4931572.253
marvin,5000000.0,6.0,156250.0,32.0,32.0,833344.0,156250.0,268027.865
marvin,10000000.0,6.0,156250.0,64.0,64.0,1666688.0,156250.0,526789.511
marvin,100000000.0,6.0,156250.0,640.0,640.0,16666880.0,156250.0,5592570.019
marvin,500000.0,6.0,15625.0,32.0,32.0,83360.0,15625.0,52335.74
marvin,5000000.0,6.0,15625.0,320.0,320.0,833600.0,15625.0,446676.593
marvin,1000000.0,6.0,15625.0,64.0,64.0,166720.0,15625.0,84413.118
marvin,10000000.0,6.0,15625.0,640.0,640.0,1667200.0,15625.0,863738.917
marvin,100000000.0,6.0,15625.0,6400.0,6400.0,16672000.0,15625.0,10775832.656
marvin,800000.0,6.0,160000.0,5.0,5.0,133335.0,160000.0,35994.091
marvin,100000000.0,6.0,160000.0,625.0,625.0,16666875.0,160000.0,5605414.701
marvin,800000.0,6.0,16000.0,50.0,50.0,133350.0,16000.0,66829.37
marvin,10000000.0,6.0,16000.0,625.0,625.0,1666875.0,16000.0,856260.5260000001
marvin,100000000.0,6.0,16000.0,6250.0,6250.0,16668750.0,16000.0,10529975.105
marvin,200000.0,6.0,1600.0,125.0,125.0,33375.0,1600.0,96514.846
marvin,5000000.0,6.0,1600.0,3125.0,3125.0,834375.0,1600.0,2616771.031
marvin,800000.0,6.0,1600.0,500.0,500.0,133500.0,1600.0,395301.551
marvin,1000000.0,6.0,1600.0,625.0,625.0,166875.0,1600.0,491825.281
marvin,10000000.0,6.0,1600.0,6250.0,6250.0,1668750.0,1600.0,5232159.053
marvin,200000.0,6.0,160.0,1250.0,1250.0,33750.0,160.0,815908.799
marvin,500000.0,6.0,160.0,3125.0,3125.0,84375.0,160.0,2220573.785
marvin,5000000.0,6.0,160.0,31250.0,31250.0,843750.0,160.0,22700363.083
marvin,800000.0,6.0,160.0,5000.0,5000.0,135000.0,160.0,3492295.024
marvin,100000.0,6.0,160.0,625.0,625.0,16875.0,160.0,399382.891
marvin,1000000.0,6.0,160.0,6250.0,6250.0,168750.0,160.0,4332106.972
marvin,200000.0,6.0,16.0,12500.0,12500.0,37500.0,16.0,5741375.581
marvin,50000.0,6.0,16.0,3125.0,3125.0,9375.0,16.0,1457245.995
marvin,500000.0,6.0,16.0,31250.0,31250.0,93750.0,16.0,14671815.167
marvin,10000.0,6.0,16.0,625.0,625.0,1875.0,16.0,278690.759
marvin,100000.0,6.0,16.0,6250.0,6250.0,18750.0,16.0,2900293.488
marvin,1000000.0,6.0,16.0,62500.0,62500.0,187500.0,16.0,29859537.945
marvin,100000000.0,6.0,20000000.0,5.0,5.0,16666670.0,20000000.0,5474304.9969999995
marvin,10000000.0,6.0,2000000.0,5.0,5.0,1666670.0,2000000.0,483667.274
marvin,100000000.0,6.0,2000000.0,50.0,50.0,16666700.0,2000000.0,4927541.415
marvin,200000.0,6.0,200000.0,1.0,1.0,33334.0,200000.0,14411.416
marvin,5000000.0,6.0,200000.0,25.0,25.0,833350.0,200000.0,258566.98700000002
marvin,800000.0,6.0,200000.0,4.0,4.0,133336.0,200000.0,39402.565
marvin,1000000.0,6.0,200000.0,5.0,5.0,166670.0,200000.0,47754.163
marvin,10000000.0,6.0,200000.0,50.0,50.0,1666700.0,200000.0,508250.31399999995
marvin,100000000.0,6.0,200000.0,500.0,500.0,16667000.0,200000.0,5588971.238
marvin,200000.0,6.0,20000.0,10.0,10.0,33340.0,20000.0,21451.11
marvin,500000.0,6.0,20000.0,25.0,25.0,83350.0,20000.0,46395.881
marvin,5000000.0,6.0,20000.0,250.0,250.0,833500.0,20000.0,401093.539
marvin,800000.0,6.0,20000.0,40.0,40.0,133360.0,20000.0,76610.941
marvin,100000.0,6.0,20000.0,5.0,5.0,16670.0,20000.0,17869.981
marvin,1000000.0,6.0,20000.0,50.0,50.0,166700.0,20000.0,89960.42599999999
marvin,10000000.0,6.0,20000.0,500.0,500.0,1667000.0,20000.0,780729.416
marvin,100000000.0,6.0,20000.0,5000.0,5000.0,16670000.0,20000.0,9530833.695
marvin,200000.0,6.0,2000.0,100.0,100.0,33400.0,2000.0,74091.261
marvin,50000.0,6.0,2000.0,25.0,25.0,8350.0,2000.0,32747.115
marvin,500000.0,6.0,2000.0,250.0,250.0,83500.0,2000.0,207210.30200000003
marvin,5000000.0,6.0,2000.0,2500.0,2500.0,835000.0,2000.0,2153069.1640000003
marvin,800000.0,6.0,2000.0,400.0,400.0,133600.0,2000.0,317041.431
marvin,10000.0,6.0,2000.0,5.0,5.0,1670.0,2000.0,14372.99
marvin,100000.0,6.0,2000.0,50.0,50.0,16700.0,2000.0,52717.21
marvin,1000000.0,6.0,2000.0,500.0,500.0,167000.0,2000.0,393811.096
marvin,10000000.0,6.0,2000.0,5000.0,5000.0,1670000.0,2000.0,4278462.343
marvin,100000000.0,6.0,2000.0,50000.0,50000.0,16700000.0,2000.0,46241059.954
marvin,200000.0,6.0,200.0,1000.0,1000.0,34000.0,200.0,641454.995
marvin,5000.0,6.0,200.0,25.0,25.0,850.0,200.0,30208.417
marvin,50000.0,6.0,200.0,250.0,250.0,8500.0,200.0,166612.52200000003
marvin,500000.0,6.0,200.0,2500.0,2500.0,85000.0,200.0,1665036.0150000001
marvin,5000000.0,6.0,200.0,25000.0,25000.0,850000.0,200.0,17360855.404
marvin,800000.0,6.0,200.0,4000.0,4000.0,136000.0,200.0,2681114.453
marvin,1000.0,6.0,200.0,5.0,5.0,170.0,200.0,14271.269
marvin,10000.0,6.0,200.0,50.0,50.0,1700.0,200.0,46730.083
marvin,100000.0,6.0,200.0,500.0,500.0,17000.0,200.0,316921.762
marvin,1000000.0,6.0,200.0,5000.0,5000.0,170000.0,200.0,3340577.227
marvin,10000000.0,6.0,200.0,50000.0,50000.0,1700000.0,200.0,35599399.748
marvin,200000.0,6.0,20.0,10000.0,10000.0,40000.0,20.0,5500675.347
marvin,500.0,6.0,20.0,25.0,25.0,100.0,20.0,26336.39
marvin,5000.0,6.0,20.0,250.0,250.0,1000.0,20.0,136871.495
marvin,50000.0,6.0,20.0,2500.0,2500.0,10000.0,20.0,1393143.275
marvin,500000.0,6.0,20.0,25000.0,25000.0,100000.0,20.0,13857506.674
marvin,100.0,6.0,20.0,5.0,5.0,20.0,20.0,10810.023000000001
marvin,1000.0,6.0,20.0,50.0,50.0,200.0,20.0,44266.386999999995
marvin,10000.0,6.0,20.0,500.0,500.0,2000.0,20.0,253135.771
marvin,100000.0,6.0,20.0,5000.0,5000.0,20000.0,20.0,2711535.166
marvin,1000000.0,6.0,20.0,50000.0,50000.0,200000.0,20.0,28927651.180000003
marvin,100000000.0,6.0,25000000.0,4.0,4.0,16666668.0,25000000.0,5397868.619
marvin,5000000.0,6.0,2500000.0,2.0,2.0,833334.0,2500000.0,248554.65
marvin,10000000.0,6.0,2500000.0,4.0,4.0,1666668.0,2500000.0,478467.292
marvin,100000000.0,6.0,2500000.0,40.0,40.0,16666680.0,2500000.0,4919916.852
marvin,500000.0,6.0,250000.0,2.0,2.0,83334.0,250000.0,30480.747
marvin,5000000.0,6.0,250000.0,20.0,20.0,833340.0,250000.0,264804.564
marvin,1000000.0,6.0,250000.0,4.0,4.0,166668.0,250000.0,41228.704
marvin,10000000.0,6.0,250000.0,40.0,40.0,1666680.0,250000.0,510572.58900000004
marvin,100000000.0,6.0,250000.0,400.0,400.0,16666800.0,250000.0,5498077.286
marvin,50000.0,6.0,25000.0,2.0,2.0,8334.0,25000.0,12597.944
marvin,500000.0,6.0,25000.0,20.0,20.0,83340.0,25000.0,45555.04
marvin,5000000.0,6.0,25000.0,200.0,200.0,833400.0,25000.0,360610.871
marvin,800000.0,6.0,25000.0,32.0,32.0,133344.0,25000.0,66157.905
marvin,100000.0,6.0,25000.0,4.0,4.0,16668.0,25000.0,17566.119000000002
marvin,1000000.0,6.0,25000.0,40.0,40.0,166680.0,25000.0,83276.15
marvin,10000000.0,6.0,25000.0,400.0,400.0,1666800.0,25000.0,694677.424
marvin,100000000.0,6.0,25000.0,4000.0,4000.0,16668000.0,25000.0,8444484.211000001
marvin,200000.0,6.0,25000.0,8.0,8.0,33336.0,25000.0,22157.578
marvin,5000.0,6.0,2500.0,2.0,2.0,834.0,2500.0,9910.476
marvin,50000.0,6.0,2500.0,20.0,20.0,8340.0,2500.0,30755.347999999998
marvin,500000.0,6.0,2500.0,200.0,200.0,83400.0,2500.0,160168.648
marvin,5000000.0,6.0,2500.0,2000.0,2000.0,834000.0,2500.0,1766979.867
marvin,800000.0,6.0,2500.0,320.0,320.0,133440.0,2500.0,255931.65600000002
marvin,10000.0,6.0,2500.0,4.0,4.0,1668.0,2500.0,10708.835
marvin,100000.0,6.0,2500.0,40.0,40.0,16680.0,2500.0,45123.814
marvin,1000000.0,6.0,2500.0,400.0,400.0,166800.0,2500.0,319799.581
marvin,10000000.0,6.0,2500.0,4000.0,4000.0,1668000.0,2500.0,3511613.45
marvin,200000.0,6.0,2500.0,80.0,80.0,33360.0,2500.0,73616.11899999999
marvin,500.0,6.0,250.0,2.0,2.0,84.0,250.0,11304.927
marvin,5000.0,6.0,250.0,20.0,20.0,840.0,250.0,25278.146
marvin,50000.0,6.0,250.0,200.0,200.0,8400.0,250.0,138061.52
marvin,500000.0,6.0,250.0,2000.0,2000.0,84000.0,250.0,1428947.523
marvin,5000000.0,6.0,250.0,20000.0,20000.0,840000.0,250.0,14421342.341
marvin,800000.0,6.0,250.0,3200.0,3200.0,134400.0,250.0,2242794.538
marvin,1000.0,6.0,250.0,4.0,4.0,168.0,250.0,15141.482
marvin,10000.0,6.0,250.0,40.0,40.0,1680.0,250.0,48453.022
marvin,100000.0,6.0,250.0,400.0,400.0,16800.0,250.0,256514.026
marvin,1000000.0,6.0,250.0,4000.0,4000.0,168000.0,250.0,2882771.725
marvin,200000.0,6.0,250.0,800.0,800.0,33600.0,250.0,547246.329
marvin,800000.0,6.0,256.0,3125.0,3125.0,134375.0,256.0,2246238.443
marvin,500.0,6.0,25.0,20.0,20.0,100.0,25.0,27104.969999999998
marvin,5000.0,6.0,25.0,200.0,200.0,1000.0,25.0,138087.828
marvin,50000.0,6.0,25.0,2000.0,2000.0,10000.0,25.0,1359688.5
marvin,500000.0,6.0,25.0,20000.0,20000.0,100000.0,25.0,14230072.756000001
marvin,100.0,6.0,25.0,4.0,4.0,20.0,25.0,13939.027999999998
marvin,1000.0,6.0,25.0,40.0,40.0,200.0,25.0,38047.324
marvin,10000.0,6.0,25.0,400.0,400.0,2000.0,25.0,267157.118
marvin,100000.0,6.0,25.0,4000.0,4000.0,20000.0,25.0,2683057.736
marvin,200000.0,6.0,25.0,8000.0,8000.0,40000.0,25.0,5430375.399
marvin,200000.0,6.0,2.0,100000.0,100000.0,100000.0,2.0,2806014.027
marvin,500.0,6.0,2.0,250.0,250.0,250.0,2.0,18243.676
marvin,5000.0,6.0,2.0,2500.0,2500.0,2500.0,2.0,68187.40800000001
marvin,50000.0,6.0,2.0,25000.0,25000.0,25000.0,2.0,605584.074
marvin,500000.0,6.0,2.0,250000.0,250000.0,250000.0,2.0,6998739.722
marvin,800000.0,6.0,2.0,400000.0,400000.0,400000.0,2.0,11805252.706999999
marvin,100.0,6.0,2.0,50.0,50.0,50.0,2.0,8954.913999999999
marvin,1000.0,6.0,2.0,500.0,500.0,500.0,2.0,25638.298
marvin,10000.0,6.0,2.0,5000.0,5000.0,5000.0,2.0,140660.39299999998
marvin,100000.0,6.0,2.0,50000.0,50000.0,50000.0,2.0,1334256.7729999998
marvin,1000000.0,6.0,2.0,500000.0,500000.0,500000.0,2.0,14328736.412999999
marvin,100000000.0,6.0,3125000.0,32.0,32.0,16666688.0,3125000.0,4923874.221
marvin,5000000.0,6.0,312500.0,16.0,16.0,833344.0,312500.0,263587.22699999996
marvin,10000000.0,6.0,312500.0,32.0,32.0,1666688.0,312500.0,512505.576
marvin,100000000.0,6.0,312500.0,320.0,320.0,16666880.0,312500.0,5392146.198
marvin,500000.0,6.0,31250.0,16.0,16.0,83344.0,31250.0,41527.873
marvin,5000000.0,6.0,31250.0,160.0,160.0,833440.0,31250.0,328425.137
marvin,1000000.0,6.0,31250.0,32.0,32.0,166688.0,31250.0,59269.949
marvin,10000000.0,6.0,31250.0,320.0,320.0,1666880.0,31250.0,665417.052
marvin,100000000.0,6.0,31250.0,3200.0,3200.0,16668800.0,31250.0,7793207.654999999
marvin,50000.0,6.0,3125.0,16.0,16.0,8336.0,3125.0,27213.139
marvin,500000.0,6.0,3125.0,160.0,160.0,83360.0,3125.0,138632.428
marvin,5000000.0,6.0,3125.0,1600.0,1600.0,833600.0,3125.0,1468416.381
marvin,800000.0,6.0,3125.0,256.0,256.0,133376.0,3125.0,203246.901
marvin,100000.0,6.0,3125.0,32.0,32.0,16672.0,3125.0,38452.308
marvin,1000000.0,6.0,3125.0,320.0,320.0,166720.0,3125.0,270993.873
marvin,10000000.0,6.0,3125.0,3200.0,3200.0,1667200.0,3125.0,2881936.145
marvin,200000.0,6.0,3125.0,64.0,64.0,33344.0,3125.0,57805.559
marvin,800000.0,6.0,32000.0,25.0,25.0,133350.0,32000.0,66389.138
marvin,100000000.0,6.0,32000.0,3125.0,3125.0,16668750.0,32000.0,7684155.982
marvin,800000.0,6.0,3200.0,250.0,250.0,133500.0,3200.0,235168.511
marvin,10000000.0,6.0,3200.0,3125.0,3125.0,1668750.0,3200.0,2861312.4230000004
marvin,100000000.0,6.0,3200.0,31250.0,31250.0,16687500.0,3200.0,36891610.668
marvin,5000000.0,6.0,320.0,15625.0,15625.0,843750.0,320.0,11360550.373
marvin,800000.0,6.0,320.0,2500.0,2500.0,135000.0,320.0,1749773.821
marvin,1000000.0,6.0,320.0,3125.0,3125.0,168750.0,320.0,2293374.752
marvin,10000000.0,6.0,320.0,31250.0,31250.0,1687500.0,320.0,23018732.584
marvin,200000.0,6.0,320.0,625.0,625.0,33750.0,320.0,400578.391
marvin,500000.0,6.0,32.0,15625.0,15625.0,93750.0,32.0,7774228.221000001
marvin,800000.0,6.0,32.0,25000.0,25000.0,150000.0,32.0,12468032.074
marvin,100000.0,6.0,32.0,3125.0,3125.0,18750.0,32.0,1468076.048
marvin,1000000.0,6.0,32.0,31250.0,31250.0,187500.0,32.0,15615800.725
marvin,200000.0,6.0,32.0,6250.0,6250.0,37500.0,32.0,3010788.988
marvin,100000000.0,6.0,390625.0,256.0,256.0,16666880.0,390625.0,5346628.3
marvin,100000000.0,6.0,4000000.0,25.0,25.0,16666675.0,4000000.0,4828364.842
marvin,800000.0,6.0,400000.0,2.0,2.0,133334.0,400000.0,46184.177
marvin,10000000.0,6.0,400000.0,25.0,25.0,1666675.0,400000.0,506753.0
marvin,100000000.0,6.0,400000.0,250.0,250.0,16666750.0,400000.0,5284108.4350000005
marvin,5000000.0,6.0,40000.0,125.0,125.0,833375.0,40000.0,319269.038
marvin,800000.0,6.0,40000.0,20.0,20.0,133340.0,40000.0,57975.47
marvin,1000000.0,6.0,40000.0,25.0,25.0,166675.0,40000.0,63105.736
marvin,10000000.0,6.0,40000.0,250.0,250.0,1666750.0,40000.0,609284.106
marvin,100000000.0,6.0,40000.0,2500.0,2500.0,16667500.0,40000.0,7174507.975
marvin,200000.0,6.0,40000.0,5.0,5.0,33335.0,40000.0,23636.898999999998
marvin,500000.0,6.0,4000.0,125.0,125.0,83375.0,4000.0,112427.396
marvin,5000000.0,6.0,4000.0,1250.0,1250.0,833750.0,4000.0,1217933.887
marvin,800000.0,6.0,4000.0,200.0,200.0,133400.0,4000.0,155851.29200000002
marvin,100000.0,6.0,4000.0,25.0,25.0,16675.0,4000.0,28922.291999999998
marvin,1000000.0,6.0,4000.0,250.0,250.0,166750.0,4000.0,203090.97400000002
marvin,10000000.0,6.0,4000.0,2500.0,2500.0,1667500.0,4000.0,2359549.9919999996
marvin,100000000.0,6.0,4000.0,25000.0,25000.0,16675000.0,4000.0,29858208.104
marvin,200000.0,6.0,4000.0,50.0,50.0,33350.0,4000.0,42061.426
marvin,50000.0,6.0,400.0,125.0,125.0,8375.0,400.0,84845.006
marvin,500000.0,6.0,400.0,1250.0,1250.0,83750.0,400.0,877271.8069999999
marvin,5000000.0,6.0,400.0,12500.0,12500.0,837500.0,400.0,9336818.652
marvin,800000.0,6.0,400.0,2000.0,2000.0,134000.0,400.0,1446184.321
marvin,10000.0,6.0,400.0,25.0,25.0,1675.0,400.0,32743.957999999995
